27/05/2017	03:00:22	<-	L	00000000	 10	 18	 14	 75	  0	  3	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 14	 75	 18	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
27/05/2017	03:05:22	<-	L	00000000	 10	 18	 14	 75	  0	  8	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 14	 75	 12	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
27/05/2017	03:10:22	<-	L	00000000	 10	 20	 14	 64	  0	 13	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 14	 64	 13	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
27/05/2017	03:15:22	<-	L	00000000	 10	 20	 15	 73	  0	 18	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 15	 73	 13	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
27/05/2017	03:20:22	<-	L	00000000	 10	 19	 15	 75	  0	 23	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 15	 75	 15	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
27/05/2017	03:25:22	<-	L	00000000	 10	 19	 15	 75	  0	 28	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 15	 75	 15	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
27/05/2017	03:30:22	<-	L	00000000	 10	 19	 16	 76	  0	 33	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 15	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
27/05/2017	03:35:22	<-	L	00000000	 10	 21	 16	 73	  0	 38	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 16	 73	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
27/05/2017	03:40:22	<-	L	00000000	 10	 20	 17	 76	  0	 43	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 17	 82	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
27/05/2017	03:45:22	<-	L	00000000	 10	 21	 17	 76	  0	 48	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
