17/08/2017	17:50:51	  	L	00000000	 10	 24	 20	 73	  0	  4	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 20	 88	 24	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
17/08/2017	17:55:51	<-	L	00000000	 10	 28	 18	 48	  0	  9	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 18	 48	 19	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
17/08/2017	18:00:51	<-	L	00000000	 10	 27	 18	 52	  0	 14	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 18	 52	 19	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
17/08/2017	18:05:51	<-	L	00000000	 10	 25	 19	 60	  0	 19	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
17/08/2017	18:10:51	<-	L	00000000	 10	 24	 19	 73	  0	 24	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 19	 73	 20	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
17/08/2017	18:15:51	<-	L	00000000	 10	 29	 21	 56	  0	 29	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 21	 56	 21	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
17/08/2017	18:20:51	<-	L	00000000	 10	 30	 22	 53	  0	 34	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 22	 57	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
17/08/2017	18:25:52	<-	L	00000000	 10	 27	 22	 66	  0	 39	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 22	 74	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
17/08/2017	18:30:51	<-	L	00000000	 10	 30	 22	 61	  0	 44	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 22	 57	 23	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
17/08/2017	18:35:51	<-	L	00000000	 10	 29	 22	 66	  0	 49	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 22	 61	 23	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
