27/11/2016	17:03:23	->	L	00000000	 10	 27	 23	 82	  0	  3	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 23	 82	 27	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
27/11/2016	17:08:23	->	L	00000000	 10	 26	 19	 56	  0	  8	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 19	 93	 26	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
27/11/2016	17:13:23	->	L	00000000	 10	 30	 19	 49	  0	 13	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 19	 88	 30	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
27/11/2016	17:18:23	->	L	00000000	 10	 27	 20	 56	  0	 18	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 20	 88	 27	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
27/11/2016	17:23:23	->	L	00000000	 10	 32	 23	 57	  0	 23	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 23	 88	 32	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
27/11/2016	17:28:23	->	L	00000000	 10	 30	 25	 77	  0	 28	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 25	 93	 30	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
27/11/2016	17:33:23	->	L	00000000	 10	 33	 26	 62	  0	 33	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 26	100	 33	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
27/11/2016	17:38:23	->	L	00000000	 10	 30	 27	 83	  0	 38	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 27	 93	 30	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
27/11/2016	17:43:23	->	L	00000000	 10	 34	 28	 67	  0	 43	  0	  4	  5	  5	  5	  5	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 28	 93	 34	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
27/11/2016	17:48:23	->	L	00000000	 10	 33	 28	 77	  0	 48	  0	  4	  4	  5	  5	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 28	100	 33	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
27/11/2016	17:53:23	->	L	00000000	 10	 33	 29	 75	  0	 53	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 29	100	 33	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
27/11/2016	17:58:23	->	L	00000000	 10	 37	 28	 55	  0	 58	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 28	100	 37	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
27/11/2016	18:03:23	->	L	00000000	 10	 38	 28	 55	  0	 63	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 28	100	 38	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
27/11/2016	18:08:23	->	L	00000000	 10	 36	 28	 62	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 28	 93	 36	  0	 58	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
27/11/2016	18:13:23	->	L	00000000	 10	 38	 31	 55	  0	 73	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 31	 93	 38	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
27/11/2016	18:18:23	->	L	00000000	 10	 40	 32	 59	  0	 78	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 32	 93	 40	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
27/11/2016	18:23:23	->	L	00000000	 10	 37	 33	 75	  0	 83	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 33	 94	 37	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
27/11/2016	18:28:23	->	L	00000000	 10	 42	 34	 60	  0	 88	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 34	 94	 42	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
27/11/2016	18:33:23	->	L	00000000	 10	 42	 35	 68	  0	 93	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 35	100	 42	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
27/11/2016	18:38:23	->	L	00000000	 10	 41	 36	 76	  0	 98	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 36	100	 41	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
27/11/2016	18:43:23	->	L	00000000	 10	 45	 36	 57	  0	103	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 36	 94	 45	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  1
27/11/2016	18:48:23	->	L	00000000	 10	 45	 37	 65	  0	108	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 37	 94	 45	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11565	  1
27/11/2016	18:53:23	->	L	00000000	 10	 44	 38	 69	  0	113	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 38	 94	 44	  0	 69	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11822	  1
27/11/2016	18:58:23	->	L	00000000	 10	 47	 39	 58	  0	118	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 39	100	 47	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12079	  1
27/11/2016	19:03:23	<-	L	00000000	 10	 44	 40	 79	  0	123	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 40	 89	 44	  0	 79	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
