20-11-2014	16:53:25	  	L	00000000	 70	 14	 13	 93	  0	  0	  0	 44	 47	 43	 45	 14	 50	 48	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 13	 93	 14	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3855	  1
20-11-2014	16:58:25	<-	L	00000000	 10	 14	 13	100	  0	  5	  0	 44	 47	 43	 45	 14	 50	 48	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 13	 93	 14	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3598	  1
20-11-2014	17:03:25	<-	L	00000000	 10	 17	 13	 81	  0	 10	  0	 45	 47	 43	 44	 14	 50	 48	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 13	 75	 16	  0	 81	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3855	  1
20-11-2014	17:08:25	<-	L	00000000	 10	 18	 15	 81	  0	 15	  0	 44	 47	 42	 43	 13	 49	 48	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 15	 81	 16	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4112	  1
20-11-2014	17:13:26	<-	L	00000000	 10	 18	 17	 93	  0	 20	  0	 43	 47	 42	 44	 13	 50	 49	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 17	 93	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4369	  1
20-11-2014	17:18:26	<-	L	00000000	 10	 25	 20	 65	  0	 25	  0	 44	 48	 42	 44	 12	 49	 48	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 20	 73	 21	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
20-11-2014	17:23:26	<-	L	00000000	 10	 24	 20	 82	  0	 30	  0	 44	 48	 42	 44	 12	 49	 48	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 20	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
20-11-2014	17:28:26	<-	L	00000000	 10	 21	 19	 88	  0	 35	  0	 44	 48	 42	 44	 13	 49	 49	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 19	 88	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
20-11-2014	17:33:26	<-	L	00000000	 10	 23	 21	 88	  0	 40	  0	 44	 48	 42	 44	 13	 49	 49	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 21	 88	 21	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
20-11-2014	17:38:26	<-	L	00000000	 10	 27	 23	 88	  0	 45	  0	 44	 48	 42	 44	 13	 49	 49	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 23	 77	 24	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
20-11-2014	17:43:26	<-	L	00000000	 10	 38	 30	 59	  0	 50	  0	 45	 50	 43	 45	 12	 49	 50	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 30	 59	 31	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
20-11-2014	17:48:26	<-	L	00000000	 10	 32	 28	 77	  0	 55	  0	 45	 50	 43	 45	 12	 50	 50	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 28	 77	 30	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
