23/03/2018	17:57:09	  	L	00000000	 10	 21	 15	 73	  0	  0	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 15	 73	 21	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
23/03/2018	18:02:09	->	L	00000000	 10	 26	 17	 55	  0	  5	  0	  6	  6	  6	  4	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 17	 82	 26	  0	 52	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
23/03/2018	18:07:09	->	L	00000000	 10	 24	 20	 73	  0	 10	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 20	 88	 24	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
23/03/2018	18:12:09	->	L	00000000	 10	 27	 22	 74	  0	 15	  0	  5	  5	  5	  6	  6	  6	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 22	 93	 27	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
23/03/2018	18:17:09	->	L	00000000	 10	 27	 25	 77	  0	 20	  0	  5	  5	  6	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 25	100	 27	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
23/03/2018	18:22:09	->	L	00000000	 10	 27	 26	 83	  0	 25	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 26	 93	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
23/03/2018	18:27:10	->	L	00000000	 10	 29	 26	 93	  0	 30	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 26	 88	 29	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
23/03/2018	18:32:10	->	L	00000000	 10	 30	 27	 88	  0	 35	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 27	 93	 30	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
23/03/2018	18:37:10	->	L	00000000	 10	 30	 28	 83	  0	 40	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 28	100	 30	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
23/03/2018	18:42:10	->	L	00000000	 10	 35	 29	 62	  0	 45	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 29	100	 35	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
