11/01/2018	17:16:54	  	L	00000000	 10	 32	 24	 57	  0	  0	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 32	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
11/01/2018	17:21:53	->	L	00000000	 10	 33	 24	 57	  0	  5	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 24	 77	 33	  0	 54	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
11/01/2018	17:26:53	->	L	00000000	 10	 40	 27	 47	  0	 10	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 27	 74	 40	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
11/01/2018	17:31:53	->	L	00000000	 10	 36	 31	 78	  0	 15	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 31	 83	 36	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
11/01/2018	17:36:53	->	L	00000000	 10	 35	 32	 83	  0	 20	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 32	 89	 35	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
11/01/2018	17:41:53	->	L	00000000	 10	 38	 34	 78	  0	 25	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 34	 89	 38	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
11/01/2018	17:46:54	->	L	00000000	 10	 41	 35	 68	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 35	 89	 41	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
11/01/2018	17:51:54	->	L	00000000	 10	 44	 36	 60	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 36	 89	 44	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
11/01/2018	17:56:54	->	L	00000000	 10	 45	 36	 60	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 36	 89	 45	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
11/01/2018	18:01:54	->	L	00000000	 10	 41	 36	 78	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 36	 89	 41	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
