,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,44,45,46,47,48,49,50,60,61,62,63,nro_caldera,proceso
2018-03-03 10:54:47,  ,L,10.0,14.0,13.0,87.0,0.0,2.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,13.0,93.0,13.0,0.0,100.0,0.0,0.0,5.0,3598.0,1.0,1,2018-0
2018-03-03 10:59:47,<-,L,10.0,13.0,12.0,87.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,12.0,93.0,11.0,0.0,100.0,0.0,0.0,5.0,3855.0,1.0,1,2018-0
2018-03-03 11:04:47,<-,L,10.0,13.0,12.0,93.0,0.0,12.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,12.0,93.0,12.0,0.0,100.0,0.0,0.0,5.0,4369.0,1.0,1,2018-0
2018-03-03 11:09:47,<-,L,10.0,19.0,14.0,75.0,0.0,17.0,0.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,19.0,14.0,72.0,14.0,0.0,100.0,0.0,0.0,5.0,4626.0,1.0,1,2018-0
2018-03-03 11:14:47,<-,L,10.0,18.0,16.0,88.0,0.0,22.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,16.0,88.0,17.0,0.0,93.0,0.0,0.0,5.0,5140.0,1.0,1,2018-0
2018-03-03 11:19:47,<-,L,10.0,25.0,18.0,76.0,0.0,27.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,25.0,18.0,60.0,22.0,0.0,76.0,0.0,0.0,5.0,5397.0,1.0,1,2018-0
2018-03-03 11:24:47,<-,L,10.0,26.0,21.0,73.0,0.0,32.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,26.0,21.0,73.0,22.0,0.0,93.0,0.0,0.0,5.0,5654.0,1.0,1,2018-0
2018-03-03 11:29:47,<-,L,10.0,24.0,21.0,76.0,0.0,37.0,0.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,21.0,82.0,23.0,0.0,88.0,0.0,0.0,5.0,6168.0,1.0,1,2018-0
2018-03-03 11:34:47,<-,L,10.0,25.0,22.0,88.0,0.0,42.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,22.0,88.0,25.0,0.0,82.0,0.0,0.0,5.0,6425.0,1.0,1,2018-0
2018-03-03 11:39:47,<-,L,10.0,26.0,24.0,88.0,0.0,47.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,26.0,24.0,88.0,26.0,0.0,88.0,0.0,0.0,5.0,6682.0,1.0,1,2018-0
2018-03-03 11:44:47,<-,L,10.0,29.0,24.0,77.0,0.0,52.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29.0,24.0,74.0,27.0,0.0,82.0,0.0,0.0,5.0,7196.0,1.0,1,2018-0
2018-03-03 11:49:48,<-,L,10.0,33.0,26.0,67.0,0.0,57.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,33.0,26.0,62.0,29.0,0.0,83.0,0.0,0.0,5.0,7453.0,1.0,1,2018-0
2018-03-03 11:54:48,<-,L,10.0,30.0,27.0,77.0,0.0,62.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,30.0,27.0,83.0,30.0,0.0,88.0,0.0,0.0,5.0,7967.0,1.0,1,2018-0
2018-03-03 11:59:48,<-,L,10.0,36.0,28.0,58.0,0.0,67.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,36.0,28.0,58.0,30.0,0.0,88.0,0.0,0.0,5.0,8224.0,1.0,1,2018-0
2018-03-03 12:04:48,<-,L,10.0,33.0,29.0,77.0,0.0,72.0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,33.0,29.0,77.0,32.0,0.0,83.0,0.0,0.0,5.0,8481.0,1.0,1,2018-0
2018-03-03 12:09:48,<-,L,10.0,38.0,30.0,68.0,0.0,77.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,38.0,30.0,59.0,33.0,0.0,83.0,0.0,0.0,5.0,8995.0,1.0,1,2018-0
2018-03-03 12:14:48,<-,L,10.0,34.0,31.0,78.0,0.0,82.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,31.0,83.0,33.0,0.0,88.0,0.0,0.0,5.0,9252.0,1.0,1,2018-0
2018-03-03 12:19:48,<-,L,10.0,38.0,33.0,68.0,0.0,87.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,38.0,33.0,75.0,35.0,0.0,89.0,0.0,0.0,5.0,9509.0,1.0,1,2018-0
2018-03-03 12:24:48,<-,L,10.0,42.0,34.0,64.0,0.0,92.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,42.0,34.0,64.0,36.0,0.0,83.0,0.0,0.0,5.0,10023.0,1.0,1,2018-0
2018-03-03 12:29:48,<-,L,10.0,39.0,34.0,75.0,0.0,97.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,39.0,34.0,75.0,36.0,0.0,89.0,0.0,0.0,5.0,10280.0,1.0,1,2018-0
2018-03-03 12:34:48,<-,L,10.0,43.0,36.0,64.0,0.0,102.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,43.0,36.0,64.0,38.0,0.0,89.0,0.0,0.0,5.0,10794.0,1.0,1,2018-0
2018-03-03 12:39:48,<-,L,10.0,46.0,37.0,57.0,0.0,107.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,46.0,37.0,57.0,38.0,0.0,94.0,0.0,0.0,5.0,11051.0,1.0,1,2018-0
2018-03-03 12:44:48,<-,L,10.0,45.0,38.0,65.0,0.0,112.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,38.0,65.0,39.0,0.0,94.0,0.0,0.0,5.0,11308.0,1.0,1,2018-0
2018-03-03 12:49:48,<-,L,10.0,45.0,39.0,76.0,0.0,117.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,39.0,69.0,39.0,0.0,100.0,0.0,0.0,5.0,11822.0,1.0,1,2018-0
2018-03-03 12:54:48,<-,L,10.0,45.0,40.0,69.0,0.0,122.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,40.0,76.0,41.0,0.0,94.0,0.0,0.0,5.0,12079.0,1.0,1,2018-0
2018-03-03 12:59:49,<-,L,10.0,46.0,40.0,70.0,0.0,127.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,46.0,40.0,69.0,41.0,0.0,94.0,0.0,0.0,5.0,12336.0,1.0,1,2018-0
2018-03-03 13:04:49,<-,L,10.0,49.0,42.0,66.0,0.0,132.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,49.0,42.0,66.0,42.0,0.0,100.0,0.0,0.0,5.0,12850.0,1.0,1,2018-0
2018-03-03 13:09:49,<-,L,10.0,52.0,42.0,55.0,0.0,137.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52.0,42.0,55.0,43.0,0.0,94.0,0.0,0.0,5.0,13107.0,1.0,1,2018-0
2018-03-03 13:14:49,<-,L,10.0,52.0,43.0,63.0,0.0,142.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52.0,43.0,59.0,44.0,0.0,94.0,0.0,0.0,5.0,13621.0,1.0,1,2018-0
2018-03-03 13:19:49,<-,L,10.0,54.0,44.0,56.0,0.0,147.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,44.0,56.0,45.0,0.0,94.0,0.0,0.0,5.0,13878.0,1.0,1,2018-0
2018-03-03 13:24:49,<-,L,10.0,54.0,45.0,60.0,0.0,152.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,45.0,60.0,46.0,0.0,94.0,0.0,0.0,5.0,14135.0,1.0,1,2018-0
2018-03-03 13:29:49,<-,L,10.0,53.0,46.0,67.0,0.0,157.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.0,46.0,67.0,46.0,0.0,100.0,0.0,0.0,5.0,14649.0,1.0,1,2018-0
2018-03-03 13:34:49,<-,L,10.0,56.0,47.0,60.0,0.0,162.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,56.0,47.0,60.0,48.0,0.0,94.0,0.0,0.0,5.0,14906.0,1.0,1,2018-0
2018-03-03 13:39:49,<-,L,10.0,58.0,48.0,57.0,0.0,167.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,48.0,57.0,49.0,0.0,94.0,0.0,0.0,5.0,15163.0,1.0,1,2018-0
2018-03-03 13:44:49,<-,L,10.0,59.0,49.0,61.0,0.0,172.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,49.0,57.0,50.0,0.0,94.0,0.0,0.0,5.0,15677.0,1.0,1,2018-0
2018-03-03 13:49:49,<-,L,10.0,60.0,51.0,58.0,0.0,177.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,51.0,61.0,51.0,0.0,100.0,0.0,0.0,5.0,15934.0,1.0,1,2018-0
