03/03/2018	10:54:47	  	L	00000000	 10	 14	 13	 87	  0	  2	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 13	 93	 13	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3598	  1
03/03/2018	10:59:47	<-	L	00000000	 10	 13	 12	 87	  0	  7	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 13	 12	 93	 11	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3855	  1
03/03/2018	11:04:47	<-	L	00000000	 10	 13	 12	 93	  0	 12	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 13	 12	 93	 12	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4369	  1
03/03/2018	11:09:47	<-	L	00000000	 10	 19	 14	 75	  0	 17	  0	  5	  5	  5	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 14	 72	 14	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
03/03/2018	11:14:47	<-	L	00000000	 10	 18	 16	 88	  0	 22	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 16	 88	 17	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
03/03/2018	11:19:47	<-	L	00000000	 10	 25	 18	 76	  0	 27	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 18	 60	 22	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
03/03/2018	11:24:47	<-	L	00000000	 10	 26	 21	 73	  0	 32	  0	  6	  6	  6	  6	  6	  6	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 21	 73	 22	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
03/03/2018	11:29:47	<-	L	00000000	 10	 24	 21	 76	  0	 37	  0	  6	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 21	 82	 23	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
03/03/2018	11:34:47	<-	L	00000000	 10	 25	 22	 88	  0	 42	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 22	 88	 25	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
03/03/2018	11:39:47	<-	L	00000000	 10	 26	 24	 88	  0	 47	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 24	 88	 26	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
