,2,3,5,6,7,8,10,12,13,14,15,16,17,18,19,44,45,46,47,49,61,62,63,nro_caldera,proceso
2018-03-01 17:09:21,  ,L,10,30,23,61,0,5,5,5,5,5,5,5,5,29,23,66,30,61,5,7710,1,3,2018-26
2018-03-01 17:14:15,->,L,10,28,22,66,5,5,5,5,5,5,5,5,5,24,22,88,28,66,5,7967,1,3,2018-26
2018-03-01 17:19:15,->,L,10,31,21,49,10,5,5,5,5,5,5,5,5,25,21,76,31,49,5,8224,1,3,2018-26
2018-03-01 17:24:15,->,L,10,32,25,62,15,5,5,5,5,5,5,5,5,27,25,88,32,62,5,8481,1,3,2018-26
2018-03-01 17:29:15,->,L,10,35,27,58,20,5,5,5,5,5,5,5,5,29,27,88,35,58,5,8738,1,3,2018-26
2018-03-01 17:34:15,->,L,10,34,28,74,25,4,4,4,4,4,4,4,4,30,28,88,34,67,5,8995,1,3,2018-26
2018-03-01 17:39:22,->,L,10,36,30,67,30,4,4,4,4,4,4,4,4,32,30,88,36,67,5,9252,1,3,2018-26
2018-03-01 17:44:15,->,L,10,36,31,75,35,4,4,4,4,4,4,4,4,33,31,88,36,75,5,9766,1,3,2018-26
2018-03-01 17:49:15,->,L,10,40,33,59,40,4,4,4,4,4,4,4,4,35,33,89,40,64,5,10023,1,3,2018-26
2018-03-01 17:54:15,->,L,10,40,34,75,45,4,4,4,4,4,4,4,4,36,34,89,40,68,5,10280,1,3,2018-26
2018-03-01 17:59:15,->,L,10,40,35,68,50,4,4,4,4,4,4,4,4,37,35,89,40,75,5,10537,1,3,2018-26
2018-03-01 18:04:15,->,L,10,42,36,69,55,4,4,4,4,4,4,4,4,38,36,89,42,69,5,10794,1,3,2018-26
2018-03-01 18:09:15,->,L,10,43,38,69,60,4,4,4,4,4,4,4,4,39,38,94,43,69,5,11051,1,3,2018-26
2018-03-01 18:14:15,->,L,10,44,39,76,65,4,4,4,4,4,4,4,4,41,39,89,44,76,5,11565,1,3,2018-26
2018-03-01 18:19:16,->,L,10,46,40,69,70,4,4,4,4,4,4,4,4,42,40,89,46,69,5,11822,1,3,2018-26
2018-03-01 18:24:16,->,L,10,47,41,70,75,4,4,4,4,4,4,4,4,43,41,89,47,70,5,12079,1,3,2018-26
2018-03-01 18:29:16,->,L,10,48,42,70,80,4,4,4,4,4,4,4,4,44,42,89,48,70,5,12336,1,3,2018-26
2018-03-01 18:34:16,->,L,10,50,43,66,85,4,4,4,4,4,4,4,4,45,43,89,50,66,5,12593,1,3,2018-26
2018-03-01 18:39:16,->,L,10,49,44,77,90,4,4,4,4,4,4,4,4,46,44,89,49,77,5,12850,1,3,2018-26
2018-03-01 18:44:16,->,L,10,52,46,71,95,4,4,4,4,4,4,4,4,48,46,89,52,71,5,13107,1,3,2018-26
2018-03-01 18:49:16,->,L,10,51,47,77,100,4,4,4,4,4,4,4,4,49,47,89,52,80,5,13621,1,3,2018-26
2018-03-01 18:54:16,->,L,10,54,48,71,105,4,4,4,4,4,4,4,4,50,48,89,54,71,5,13878,1,3,2018-26
2018-03-01 18:59:16,->,L,10,56,49,68,110,4,4,4,4,4,4,4,4,51,49,90,55,68,5,14135,1,3,2018-26
2018-03-01 19:04:16,->,L,10,56,50,71,115,4,4,4,4,4,4,4,4,52,50,90,56,71,5,14392,1,3,2018-26
2018-03-01 19:09:17,->,L,10,56,51,78,120,4,4,4,4,4,4,4,4,53,51,90,56,78,5,14649,1,3,2018-26
2018-03-01 19:14:16,->,L,10,58,52,68,125,4,4,4,4,4,4,4,4,55,52,90,58,72,5,14906,1,3,2018-26
2018-03-01 19:19:16,->,L,10,59,53,72,130,4,4,4,4,4,4,4,4,55,53,90,59,72,5,15420,1,3,2018-26
2018-03-01 19:24:16,->,L,10,60,54,72,135,4,4,4,4,4,4,4,4,57,54,86,60,72,5,15677,1,3,2018-26
2018-03-01 19:29:16,->,L,10,61,55,72,140,4,4,4,4,4,4,4,4,58,55,86,61,72,5,15934,1,3,2018-26
