,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,44,45,46,47,48,49,50,60,61,62,63,nro_caldera,proceso
2016-11-02 14:57:18,  ,L,4.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2827.0,2816.0,4,2016-168
2016-11-02 15:17:18,  ,L,4.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2827.0,2816.0,4,2016-168
2016-11-03 15:04:07,->,L,10.0,19.0,17.0,93.0,0.0,3.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,17.0,88.0,19.0,0.0,88.0,0.0,0.0,5.0,4883.0,1.0,4,2016-169
2016-11-03 15:09:07,->,L,10.0,25.0,16.0,51.0,0.0,8.0,0.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,16.0,88.0,25.0,0.0,51.0,0.0,0.0,5.0,5140.0,1.0,4,2016-169
2016-11-03 15:14:07,->,L,10.0,27.0,17.0,44.0,0.0,13.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,19.0,17.0,88.0,27.0,0.0,48.0,0.0,0.0,5.0,5397.0,1.0,4,2016-169
2016-11-03 15:19:07,->,L,10.0,28.0,19.0,52.0,0.0,18.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,19.0,93.0,28.0,0.0,52.0,0.0,0.0,5.0,5654.0,1.0,4,2016-169
2016-11-03 15:24:07,->,L,10.0,31.0,22.0,49.0,0.0,23.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,26.0,22.0,76.0,31.0,0.0,53.0,0.0,0.0,5.0,5911.0,1.0,4,2016-169
2016-11-03 15:29:07,->,L,10.0,35.0,23.0,43.0,0.0,28.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,23.0,100.0,35.0,0.0,43.0,0.0,0.0,5.0,6168.0,1.0,4,2016-169
2016-11-03 15:34:07,->,L,10.0,23.0,24.0,100.0,0.0,33.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,24.0,100.0,23.0,0.0,100.0,0.0,0.0,5.0,6425.0,1.0,4,2016-169
2016-11-03 15:39:08,->,L,10.0,26.0,23.0,82.0,0.0,38.0,0.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,24.0,23.0,93.0,26.0,0.0,82.0,0.0,0.0,5.0,6682.0,1.0,4,2016-169
2016-11-03 15:44:08,->,L,10.0,35.0,25.0,46.0,0.0,43.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,24.0,25.0,100.0,35.0,0.0,50.0,0.0,0.0,5.0,6939.0,1.0,4,2016-169
2016-11-03 15:49:08,->,L,10.0,35.0,28.0,62.0,0.0,48.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,30.0,28.0,88.0,35.0,0.0,62.0,0.0,0.0,5.0,7196.0,1.0,4,2016-169
2016-11-03 15:54:08,->,L,10.0,31.0,30.0,83.0,0.0,53.0,0.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,31.0,30.0,93.0,29.0,0.0,100.0,0.0,0.0,5.0,7453.0,1.0,4,2016-169
2016-11-03 15:59:08,->,L,10.0,32.0,29.0,93.0,0.0,58.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,30.0,29.0,93.0,32.0,0.0,83.0,0.0,0.0,5.0,7710.0,1.0,4,2016-169
2016-11-03 16:04:08,->,L,10.0,33.0,29.0,75.0,0.0,63.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,28.0,29.0,100.0,33.0,0.0,77.0,0.0,0.0,5.0,7967.0,1.0,4,2016-169
2016-11-03 16:09:08,->,L,10.0,31.0,31.0,93.0,0.0,68.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,31.0,31.0,100.0,30.0,0.0,100.0,0.0,0.0,5.0,8224.0,1.0,4,2016-169
2016-11-03 16:14:08,->,L,10.0,28.0,29.0,100.0,0.0,73.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,27.0,29.0,100.0,28.0,0.0,100.0,0.0,0.0,5.0,8481.0,1.0,4,2016-169
2016-11-03 16:19:08,->,L,10.0,35.0,33.0,100.0,0.0,78.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,33.0,94.0,35.0,0.0,89.0,0.0,0.0,5.0,8738.0,1.0,4,2016-169
2016-11-03 16:24:08,->,L,10.0,33.0,34.0,100.0,0.0,83.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,32.0,34.0,100.0,33.0,0.0,100.0,0.0,0.0,5.0,8995.0,1.0,4,2016-169
2016-11-03 16:29:10,->,L,10.0,36.0,34.0,100.0,0.0,88.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,31.0,34.0,100.0,36.0,0.0,89.0,0.0,0.0,5.0,9252.0,1.0,4,2016-169
2016-11-03 16:34:08,->,L,10.0,39.0,33.0,64.0,0.0,93.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,33.0,33.0,100.0,39.0,0.0,68.0,0.0,0.0,5.0,9509.0,1.0,4,2016-169
2016-11-03 16:39:08,->,L,10.0,38.0,35.0,100.0,0.0,98.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,35.0,100.0,38.0,0.0,84.0,0.0,0.0,5.0,9766.0,1.0,4,2016-169
2016-11-03 16:44:08,->,L,10.0,39.0,37.0,84.0,0.0,103.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,37.0,100.0,39.0,0.0,89.0,0.0,0.0,5.0,10023.0,1.0,4,2016-169
2016-11-03 16:49:08,->,L,10.0,44.0,36.0,64.0,0.0,108.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,36.0,100.0,44.0,0.0,60.0,0.0,0.0,5.0,10280.0,1.0,4,2016-169
2016-11-03 16:54:08,->,L,10.0,38.0,37.0,89.0,0.0,113.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,35.0,37.0,100.0,38.0,0.0,94.0,0.0,0.0,5.0,10537.0,1.0,4,2016-169
2016-11-03 16:59:08,->,L,10.0,44.0,38.0,65.0,0.0,118.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,38.0,100.0,44.0,0.0,69.0,0.0,0.0,5.0,10794.0,1.0,4,2016-169
2016-11-03 17:04:08,  ,L,10.0,44.0,38.0,69.0,0.0,123.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,39.0,38.0,94.0,44.0,0.0,69.0,0.0,0.0,5.0,11308.0,1.0,4,2016-169
2016-11-03 17:09:08,<-,L,10.0,43.0,37.0,69.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,43.0,37.0,69.0,37.0,0.0,100.0,0.0,0.0,5.0,11565.0,1.0,4,2016-169
2016-11-03 17:14:08,<-,L,10.0,48.0,39.0,58.0,0.0,133.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,48.0,39.0,58.0,38.0,0.0,100.0,0.0,0.0,5.0,11822.0,1.0,4,2016-169
2016-11-03 17:19:08,<-,L,10.0,43.0,39.0,79.0,39.0,138.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,43.0,39.0,79.0,38.0,0.0,100.0,0.0,0.0,5.0,12079.0,1.0,4,2016-169
2016-11-03 17:24:08,<-,L,10.0,49.0,42.0,62.0,0.0,143.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,49.0,42.0,66.0,40.0,0.0,100.0,0.0,0.0,5.0,12336.0,1.0,4,2016-169
2016-11-03 19:39:08,  ,L,10.0,29.0,26.0,83.0,0.0,149.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29.0,26.0,83.0,27.0,0.0,93.0,0.0,0.0,5.0,12593.0,1.0,4,2016-169
2016-11-03 19:44:08,<-,L,10.0,52.0,35.0,32.0,0.0,154.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52.0,35.0,32.0,36.0,0.0,94.0,0.0,0.0,5.0,12850.0,1.0,4,2016-169
2016-11-03 19:49:08,<-,L,10.0,48.0,37.0,54.0,0.0,159.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,48.0,37.0,50.0,38.0,0.0,94.0,0.0,0.0,5.0,13107.0,1.0,4,2016-169
2016-11-03 19:54:08,<-,L,10.0,55.0,41.0,41.0,0.0,164.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,55.0,41.0,43.0,41.0,0.0,100.0,0.0,0.0,5.0,13364.0,1.0,4,2016-169
2016-11-03 19:59:08,<-,L,10.0,49.0,41.0,58.0,0.0,169.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,49.0,41.0,62.0,41.0,0.0,100.0,0.0,0.0,5.0,13621.0,1.0,4,2016-169
2016-11-03 20:04:08,<-,L,10.0,50.0,41.0,55.0,0.0,174.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,50.0,41.0,58.0,42.0,0.0,94.0,0.0,0.0,5.0,13878.0,1.0,4,2016-169
2016-11-03 20:09:08,<-,L,10.0,58.0,44.0,46.0,0.0,179.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,44.0,44.0,44.0,0.0,100.0,0.0,0.0,5.0,14135.0,1.0,4,2016-169
2016-11-03 20:14:08,<-,L,10.0,54.0,44.0,56.0,0.0,184.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,44.0,56.0,45.0,0.0,94.0,0.0,0.0,5.0,14392.0,1.0,4,2016-169
2016-11-03 20:19:08,<-,L,10.0,59.0,45.0,44.0,0.0,189.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,45.0,44.0,46.0,0.0,94.0,0.0,0.0,5.0,14649.0,1.0,4,2016-169
2016-11-03 20:24:09,<-,L,10.0,54.0,46.0,60.0,0.0,194.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,46.0,63.0,46.0,0.0,100.0,0.0,0.0,5.0,14906.0,1.0,4,2016-169
2016-11-03 20:29:09,<-,L,10.0,61.0,47.0,47.0,0.0,199.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,47.0,45.0,48.0,0.0,94.0,0.0,0.0,5.0,15163.0,1.0,4,2016-169
