03/11/2016	16:29:07	  	L	00000000	 10	 26	 18	 56	  0	  0	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 18	 56	 25	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
03/11/2016	16:34:07	->	L	00000000	 10	 25	 18	 56	  0	  5	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 18	 60	 22	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
03/11/2016	16:39:07	->	L	00000000	 10	 29	 19	 49	  0	 10	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 19	 49	 26	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
03/11/2016	16:44:07	->	L	00000000	 10	 29	 20	 53	  0	 15	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 20	 53	 27	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
03/11/2016	16:49:07	->	L	00000000	 10	 28	 21	 56	  0	 20	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 21	 61	 27	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
03/11/2016	16:54:07	->	L	00000000	 10	 29	 22	 57	  0	 25	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 22	 66	 29	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
03/11/2016	16:59:07	->	L	00000000	 10	 32	 23	 53	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 23	 61	 32	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
03/11/2016	17:04:07	->	L	00000000	 10	 32	 24	 54	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 32	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
03/11/2016	17:09:07	->	L	00000000	 10	 35	 25	 50	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 25	 66	 35	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
03/11/2016	17:14:07	->	L	00000000	 10	 35	 26	 54	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 35	  0	 54	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
03/11/2016	17:19:07	->	L	00000000	 10	 36	 27	 55	  0	 50	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 27	 74	 36	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
03/11/2016	17:24:07	->	L	00000000	 10	 37	 28	 58	  0	 55	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 28	 83	 37	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
03/11/2016	17:29:07	->	L	00000000	 10	 37	 29	 59	  0	 60	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 29	 83	 37	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
