17/06/2016	17:21:43	  	L	00000000	 10	 21	 16	 73	  0	  1	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 16	 73	 21	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
17/06/2016	17:26:31	<-	L	00000000	 10	 31	 18	 41	  0	  6	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 18	 41	 23	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
17/06/2016	17:31:31	<-	L	00000000	 10	 26	 17	 55	  0	 11	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 17	 52	 22	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
17/06/2016	17:36:31	<-	L	00000000	 10	 28	 17	 52	  0	 16	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 17	 44	 22	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
17/06/2016	17:41:30	<-	L	00000000	 10	 23	 17	 73	  0	 21	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 17	 65	 21	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
17/06/2016	17:46:30	<-	L	00000000	 10	 24	 17	 65	  0	 26	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 17	 60	 21	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
17/06/2016	17:51:30	<-	L	00000000	 10	 27	 18	 60	  0	 31	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 18	 52	 22	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
17/06/2016	19:51:31	<-	L	00000000	 10	 27	 21	 61	  0	 36	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 21	 66	 25	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
17/06/2016	19:56:31	<-	L	00000000	 10	 29	 21	 53	  0	 41	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 21	 56	 25	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
17/06/2016	20:01:31	<-	L	00000000	 10	 33	 22	 43	  0	 46	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 22	 45	 27	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
