29-01-2016	14:40:32	  	L	00000000	 10	 34	 26	 58	  0	  2	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 26	 58	 32	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8728	  1
29-01-2016	14:45:32	->	L	00000000	 10	 39	 25	 35	  0	  7	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 25	 54	 39	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8985	  1
29-01-2016	14:50:32	->	L	00000000	 10	 42	 25	 27	  0	 12	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 25	 54	 42	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8985	  1
29-01-2016	14:55:32	->	L	00000000	 10	 44	 25	 24	  0	 17	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 25	 50	 44	  0	 24	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9242	  1
29-01-2016	15:00:32	->	L	00000000	 10	 46	 26	 23	  0	 22	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 26	 54	 46	  0	 23	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9499	  1
29-01-2016	15:05:32	->	L	00000000	 10	 42	 26	 37	  0	 27	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 26	 58	 42	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9756	  1
29-01-2016	15:10:33	->	L	00000000	 10	 43	 28	 38	  0	 32	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 28	 62	 43	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9756	  1
29-01-2016	15:15:33	->	L	00000000	 10	 43	 27	 38	  0	 37	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 27	 58	 43	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10013	  1
29-01-2016	15:20:33	->	L	00000000	 10	 39	 30	 51	  0	 42	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 30	 55	 37	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10270	  1
29-01-2016	15:25:34	->	L	00000000	 10	 42	 30	 41	  0	 47	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 30	 59	 42	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10527	  1
