14/12/2016	15:21:01	<-	L	00000000	 10	 25	 20	 73	  0	  4	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 20	 73	 22	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
14/12/2016	15:26:00	<-	L	00000000	 10	 28	 21	 56	  0	  9	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 21	 61	 22	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
14/12/2016	15:31:00	<-	L	00000000	 10	 31	 22	 49	  0	 14	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 22	 53	 24	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
14/12/2016	15:36:00	<-	L	00000000	 10	 31	 23	 61	  0	 19	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 23	 57	 24	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
14/12/2016	15:41:00	<-	L	00000000	 10	 27	 24	 82	  0	 24	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
14/12/2016	15:46:00	<-	L	00000000	 10	 28	 25	 83	  0	 29	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 25	 83	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
14/12/2016	15:51:00	<-	L	00000000	 10	 28	 26	 88	  0	 34	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 26	 88	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
14/12/2016	15:56:00	<-	L	00000000	 10	 29	 26	 83	  0	 39	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 26	 83	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
14/12/2016	16:01:00	<-	L	00000000	 10	 29	 27	 88	  0	 44	  0	  5	  5	  5	  5	  5	  5	  5	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 27	 88	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
14/12/2016	16:06:01	<-	L	00000000	 10	 30	 28	 88	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 28	 88	 28	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
14/12/2016	16:11:00	<-	L	00000000	 10	 30	 28	 88	  0	 54	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 28	 88	 28	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
14/12/2016	16:16:00	<-	L	00000000	 10	 32	 29	 83	  0	 59	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 29	 83	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
14/12/2016	16:21:00	<-	L	00000000	 10	 33	 29	 83	  0	 64	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 29	 77	 30	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
14/12/2016	16:26:00	<-	L	00000000	 10	 35	 30	 75	  0	 69	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 30	 75	 30	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
14/12/2016	16:31:00	<-	L	00000000	 10	 37	 31	 63	  0	 74	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 31	 68	 32	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
14/12/2016	16:36:00	<-	L	00000000	 10	 36	 32	 75	  0	 79	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 32	 78	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
14/12/2016	16:41:02	<-	L	00000000	 10	 34	 32	 93	  0	 84	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 32	 89	 31	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
14/12/2016	16:46:00	<-	L	00000000	 10	 34	 33	 94	  0	 89	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 33	 94	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
14/12/2016	16:51:00	<-	L	00000000	 10	 36	 34	 84	  0	 94	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 34	 89	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
