29-02-2016	23:32:00	<-	L	00000000	 10	 29	 23	 74	  0	  5	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 66	 28	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7957	  1
29-02-2016	23:37:00	<-	L	00000000	 10	 37	 27	 55	  0	 10	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 27	 51	 31	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8214	  1
29-02-2016	23:42:00	<-	L	00000000	 10	 34	 27	 58	  0	 15	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 27	 62	 31	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8471	  1
29-02-2016	23:47:00	<-	L	00000000	 10	 31	 26	 74	  0	 20	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 31	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8471	  1
29-02-2016	23:52:00	<-	L	00000000	 10	 39	 29	 51	  0	 25	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 29	 51	 32	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8728	  1
29-02-2016	23:57:00	<-	L	00000000	 10	 34	 27	 67	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 27	 62	 32	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8985	  1
01-03-2016	00:02:00	<-	L	00000000	 10	 34	 28	 67	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 28	 67	 32	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8985	  1
01-03-2016	00:07:00	<-	L	00000000	 10	 39	 30	 55	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 30	 55	 34	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9242	  1
01-03-2016	00:12:00	<-	L	00000000	 10	 35	 29	 67	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 29	 67	 33	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9499	  1
01-03-2016	00:17:00	<-	L	00000000	 10	 35	 29	 75	  0	 50	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 29	 67	 34	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9499	  1
