11-01-2016	20:22:25	  	L	00000000	 10	 25	 18	 60	  0	  0	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 18	 60	 23	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
11-01-2016	20:27:26	<-	L	00000000	 10	 25	 18	 60	  0	  5	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 18	 60	 23	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
11-01-2016	20:32:26	<-	L	00000000	 10	 35	 20	 29	  0	 10	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 20	 56	 35	  0	 33	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
11-01-2016	20:37:26	<-	L	00000000	 10	 38	 21	 26	  0	 15	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 21	 53	 38	  0	 26	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
11-01-2016	20:42:26	<-	L	00000000	 10	 38	 22	 30	  0	 20	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 22	 49	 38	  0	 30	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
11-01-2016	20:47:27	<-	L	00000000	 10	 38	 24	 37	  0	 25	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 24	 57	 38	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
11-01-2016	20:52:26	<-	L	00000000	 10	 37	 25	 44	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 25	 62	 37	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7962	  1
11-01-2016	20:57:26	<-	L	00000000	 10	 36	 24	 46	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 36	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8219	  1
11-01-2016	21:02:26	<-	L	00000000	 10	 44	 26	 28	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 26	 67	 44	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8476	  1
11-01-2016	21:07:26	<-	L	00000000	 10	 38	 28	 51	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 28	 83	 38	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  1
