12/11/2016	12:11:43	->	L	00000000	 10	 57	 44	 46	  0	233	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 44	 79	 57	  0	 46	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14649	  1
12/11/2016	12:16:43	->	L	00000000	 10	 57	 43	 43	  0	238	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 47	 43	 79	 57	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14906	  1
12/11/2016	12:21:43	->	L	00000000	 10	 57	 45	 46	  0	243	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 45	 79	 57	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15163	  1
12/11/2016	12:26:43	<-	L	00000000	 10	 53	 47	 67	  0	248	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 53	 47	 71	 50	  0	 85	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15420	  1
12/11/2016	12:31:43	<-	L	00000000	 10	 58	 49	 61	  0	253	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 58	 49	 61	 50	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15420	  1
12/11/2016	12:36:43	<-	L	00000000	 10	 59	 50	 61	  0	258	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 59	 50	 61	 51	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15677	  1
12/11/2016	12:41:43	<-	L	00000000	 10	 60	 50	 58	  0	263	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 60	 50	 58	 52	  0	 90	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15934	  1
12/11/2016	12:46:43	<-	L	00000000	 10	 61	 51	 58	  0	268	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 61	 51	 58	 53	  0	 90	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16191	  1
12/11/2016	12:51:43	<-	L	00000000	 10	 63	 53	 58	  0	273	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 63	 53	 58	 55	  0	 90	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16448	  1
12/11/2016	12:56:44	<-	L	00000000	 10	 65	 53	 53	  0	278	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 65	 53	 53	 56	  0	 86	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16705	  1
