14/05/2016	09:03:11	  	L	00000000	 10	 20	 15	 73	  0	  0	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 15	 73	 14	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5135	  1
14/05/2016	09:08:11	<-	L	00000000	 10	 22	 15	 64	  0	  5	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 15	 59	 17	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5135	  1
14/05/2016	09:13:12	<-	L	00000000	 10	 28	 17	 44	  0	 10	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 17	 44	 20	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
14/05/2016	09:18:12	<-	L	00000000	 10	 27	 17	 48	  0	 15	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 17	 48	 20	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
14/05/2016	09:23:12	<-	L	00000000	 10	 25	 18	 56	  0	 20	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 18	 60	 21	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
14/05/2016	09:28:12	<-	L	00000000	 10	 26	 18	 56	  0	 25	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 18	 56	 21	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
14/05/2016	09:33:12	<-	L	00000000	 10	 26	 19	 60	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 19	 60	 21	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
14/05/2016	09:38:12	<-	L	00000000	 10	 26	 19	 60	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 19	 60	 22	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
14/05/2016	09:43:12	<-	L	00000000	 10	 25	 20	 65	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 20	 73	 22	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
14/05/2016	09:48:12	<-	L	00000000	 10	 25	 20	 65	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 20	 73	 22	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
