03/11/2016	15:04:07	->	L	00000000	 10	 19	 17	 93	  0	  3	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 17	 88	 19	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
03/11/2016	15:09:07	->	L	00000000	 10	 25	 16	 51	  0	  8	  0	  6	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 16	 88	 25	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
03/11/2016	15:14:07	->	L	00000000	 10	 27	 17	 44	  0	 13	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 17	 88	 27	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
03/11/2016	15:19:07	->	L	00000000	 10	 28	 19	 52	  0	 18	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 19	 93	 28	  0	 52	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
03/11/2016	15:24:07	->	L	00000000	 10	 31	 22	 49	  0	 23	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 22	 76	 31	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
03/11/2016	15:29:07	->	L	00000000	 10	 35	 23	 43	  0	 28	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 23	100	 35	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
03/11/2016	15:34:07	->	L	00000000	 10	 23	 24	100	  0	 33	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 24	100	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
03/11/2016	15:39:08	->	L	00000000	 10	 26	 23	 82	  0	 38	  0	  4	  4	  5	  5	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 23	 93	 26	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
03/11/2016	15:44:08	->	L	00000000	 10	 35	 25	 46	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 25	100	 35	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
03/11/2016	15:49:08	->	L	00000000	 10	 35	 28	 62	  0	 48	  0	  5	  4	  4	  4	  4	  4	  4	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 28	 88	 35	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
03/11/2016	15:54:08	->	L	00000000	 10	 31	 30	 83	  0	 53	  0	  5	  5	  5	  5	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 30	 93	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
03/11/2016	15:59:08	->	L	00000000	 10	 32	 29	 93	  0	 58	  0	  5	  5	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 29	 93	 32	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
03/11/2016	16:04:08	->	L	00000000	 10	 33	 29	 75	  0	 63	  0	  5	  5	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 29	100	 33	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
03/11/2016	16:09:08	->	L	00000000	 10	 31	 31	 93	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 31	100	 30	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
03/11/2016	16:14:08	->	L	00000000	 10	 28	 29	100	  0	 73	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 29	100	 28	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
03/11/2016	16:19:08	->	L	00000000	 10	 35	 33	100	  0	 78	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 33	 94	 35	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
03/11/2016	16:24:08	->	L	00000000	 10	 33	 34	100	  0	 83	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 34	100	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
03/11/2016	16:29:10	->	L	00000000	 10	 36	 34	100	  0	 88	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 34	100	 36	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
03/11/2016	16:34:08	->	L	00000000	 10	 39	 33	 64	  0	 93	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 33	100	 39	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
03/11/2016	16:39:08	->	L	00000000	 10	 38	 35	100	  0	 98	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 35	100	 38	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
