07/12/2016	18:23:16	<-	L	00000000	 10	 31	 24	 61	  0	  3	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 31	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
07/12/2016	18:28:16	<-	L	00000000	 10	 30	 23	 57	  0	  8	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 23	 61	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
07/12/2016	18:33:16	<-	L	00000000	 10	 33	 24	 57	  0	 13	  0	  5	  5	  4	  4	  4	  4	  4	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 24	 54	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
07/12/2016	18:38:16	<-	L	00000000	 10	 34	 29	 75	  0	 18	  0	  4	  5	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 29	 75	 28	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
07/12/2016	18:43:16	<-	L	00000000	 10	 33	 32	 89	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 32	 93	 30	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
07/12/2016	18:48:16	<-	L	00000000	 10	 36	 31	 78	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 31	 75	 30	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
07/12/2016	18:53:16	  	L	00000000	 10	  4	  4	  0	  0	  0	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	2570	2560
07/12/2016	18:58:16	<-	L	00000000	 10	 36	 32	 75	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 32	 78	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
07/12/2016	19:03:16	<-	L	00000000	 10	 38	 32	 75	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 32	 68	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
07/12/2016	19:08:16	<-	L	00000000	 10	 38	 33	 68	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 33	 75	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
07/12/2016	19:13:16	<-	L	00000000	 10	 38	 34	 78	  0	 53	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 34	 78	 34	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
07/12/2016	19:18:16	<-	L	00000000	 10	 43	 35	 64	  0	 58	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 35	 60	 35	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
07/12/2016	19:23:17	<-	L	00000000	 10	 41	 36	 69	  0	 63	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 36	 76	 36	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
07/12/2016	19:28:16	<-	L	00000000	 10	 40	 36	 78	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 36	 78	 36	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
