21/07/2016	14:49:06	<-	L	00000000	 10	 21	 17	 76	  0	  4	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 18	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4668	  1
21/07/2016	14:54:06	<-	L	00000000	 10	 22	 19	 82	  0	  9	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 19	 82	 18	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4924	  1
21/07/2016	14:59:06	<-	L	00000000	 10	 22	 19	 82	  0	 14	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 19	 82	 18	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5180	  1
21/07/2016	15:04:06	<-	L	00000000	 10	 22	 19	 82	  0	 19	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 19	 82	 18	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5377	  1
21/07/2016	15:09:06	<-	L	00000000	 10	 22	 19	 82	  0	 24	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 19	 82	 18	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5634	  1
21/07/2016	15:14:06	<-	L	00000000	 10	 22	 19	 82	  0	 29	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 19	 82	 18	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5634	  1
21/07/2016	15:19:06	<-	L	00000000	 10	 33	 23	 50	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 23	 50	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5891	  1
21/07/2016	15:24:06	<-	L	00000000	 10	 31	 22	 57	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 22	 53	 23	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6148	  1
21/07/2016	15:29:06	<-	L	00000000	 10	 28	 22	 66	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 22	 66	 23	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6405	  1
21/07/2016	15:34:06	<-	L	00000000	 10	 26	 21	 73	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 21	 73	 22	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6662	  1
