30/09/2016	22:48:44	->	L	00000000	 10	 40	 31	 52	  0	 99	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 31	 83	 40	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10784	  1
30/09/2016	22:53:41	->	L	00000000	 10	 37	 32	 75	  0	104	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 32	 75	 36	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11041	  1
30/09/2016	22:58:42	->	L	00000000	 10	 48	 33	 40	  0	109	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 33	 75	 48	  0	 38	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11041	  1
30/09/2016	23:03:42	->	L	00000000	 10	 37	 33	 78	  0	114	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 33	 78	 37	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11298	  1
30/09/2016	23:13:42	->	L	00000000	 10	 43	 35	 57	  0	120	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 35	 68	 43	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11555	  1
30/09/2016	23:18:42	->	L	00000000	 10	 38	 34	 84	  0	125	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 34	 78	 38	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11555	  1
30/09/2016	23:23:42	->	L	00000000	 10	 39	 35	 78	  0	130	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 35	 78	 39	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11812	  1
30/09/2016	23:28:42	->	L	00000000	 10	 50	 36	 41	  0	135	  0	  7	  7	  7	  7	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 36	 76	 50	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11812	  1
30/09/2016	23:33:42	->	L	00000000	 10	 40	 36	 78	  0	140	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 36	 78	 40	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12069	  1
30/09/2016	23:38:42	->	L	00000000	 10	 45	 37	 69	  0	145	  0	  6	  6	  6	  6	  7	  7	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 37	 78	 45	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12069	  1
30/09/2016	23:43:42	->	L	00000000	 10	 40	 36	 78	  0	150	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 36	 78	 40	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12326	  1
30/09/2016	23:48:42	->	L	00000000	 10	 42	 38	 78	  0	155	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 38	 78	 42	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12583	  1
