,2,3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,44,45,46,47,48,49,60,61,62,63,nro_caldera,proceso
2016-12-02 17:03:29,->,L,10.0,31.0,26.0,67.0,0.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,27.0,26.0,93.0,31.0,0.0,74.0,0.0,5.0,7967.0,1.0,3,2016-154
2016-12-02 17:08:30,->,L,10.0,34.0,22.0,45.0,0.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,22.0,88.0,34.0,0.0,43.0,0.0,5.0,8224.0,1.0,3,2016-154
2016-12-02 17:13:31,->,L,10.0,32.0,23.0,57.0,0.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,26.0,24.0,88.0,32.0,0.0,57.0,0.0,5.0,8481.0,1.0,3,2016-154
2016-12-02 17:18:30,->,L,10.0,34.0,27.0,62.0,0.0,18.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,28.0,27.0,93.0,34.0,0.0,62.0,0.0,5.0,8481.0,1.0,3,2016-154
2016-12-02 17:23:29,->,L,10.0,34.0,28.0,74.0,0.0,23.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,29.0,28.0,93.0,34.0,0.0,67.0,0.0,5.0,8738.0,1.0,3,2016-154
2016-12-02 17:28:29,->,L,10.0,33.0,29.0,77.0,0.0,28.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,30.0,29.0,93.0,33.0,0.0,77.0,0.0,5.0,8995.0,1.0,3,2016-154
2016-12-02 17:33:29,->,L,10.0,36.0,29.0,63.0,0.0,33.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,31.0,29.0,88.0,36.0,0.0,63.0,0.0,5.0,9252.0,1.0,3,2016-154
2016-12-02 17:38:29,->,L,10.0,36.0,30.0,75.0,0.0,38.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,32.0,30.0,88.0,36.0,0.0,67.0,0.0,5.0,9509.0,1.0,3,2016-154
2016-12-02 17:43:29,->,L,10.0,37.0,31.0,63.0,0.0,43.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,33.0,31.0,88.0,37.0,0.0,68.0,0.0,5.0,9766.0,1.0,3,2016-154
2016-12-02 17:48:29,->,L,10.0,39.0,32.0,63.0,0.0,48.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,32.0,32.0,100.0,39.0,0.0,63.0,0.0,5.0,9766.0,1.0,3,2016-154
2016-12-02 17:53:29,->,L,10.0,38.0,32.0,63.0,0.0,53.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,32.0,32.0,100.0,38.0,0.0,68.0,0.0,5.0,9509.0,1.0,3,2016-154
2016-12-02 17:58:29,->,L,10.0,39.0,32.0,68.0,0.0,58.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,33.0,32.0,93.0,39.0,0.0,63.0,0.0,5.0,9766.0,1.0,3,2016-154
2016-12-02 18:03:29,->,L,10.0,39.0,32.0,59.0,0.0,63.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,32.0,89.0,39.0,0.0,63.0,0.0,5.0,10023.0,1.0,3,2016-154
2016-12-02 18:08:29,->,L,10.0,39.0,33.0,75.0,0.0,68.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,33.0,94.0,39.0,0.0,68.0,0.0,5.0,10023.0,1.0,3,2016-154
2016-12-02 18:13:30,->,L,10.0,39.0,34.0,75.0,0.0,73.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,35.0,34.0,94.0,39.0,0.0,75.0,0.0,5.0,10280.0,1.0,3,2016-154
2016-12-02 18:18:30,->,L,10.0,41.0,35.0,64.0,0.0,78.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,35.0,94.0,41.0,0.0,68.0,0.0,5.0,10537.0,1.0,3,2016-154
2016-12-02 18:23:30,->,L,10.0,40.0,35.0,75.0,0.0,83.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,35.0,94.0,40.0,0.0,75.0,0.0,5.0,10537.0,1.0,3,2016-154
2016-12-02 18:28:30,->,L,10.0,41.0,36.0,78.0,0.0,88.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,37.0,36.0,94.0,41.0,0.0,76.0,0.0,5.0,10794.0,1.0,3,2016-154
2016-12-02 18:33:30,->,L,10.0,43.0,36.0,64.0,0.0,93.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,38.0,36.0,89.0,43.0,0.0,64.0,0.0,5.0,11051.0,1.0,3,2016-154
2016-12-02 18:38:30,->,L,10.0,42.0,37.0,76.0,0.0,98.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,38.0,37.0,94.0,42.0,0.0,76.0,0.0,5.0,11051.0,1.0,3,2016-154
2016-12-02 18:43:30,->,L,10.0,44.0,38.0,65.0,0.0,103.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,39.0,38.0,94.0,44.0,0.0,69.0,0.0,5.0,11308.0,1.0,3,2016-154
2016-12-02 18:48:30,->,L,10.0,43.0,38.0,76.0,0.0,108.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,39.0,38.0,94.0,43.0,0.0,76.0,0.0,5.0,11565.0,1.0,3,2016-154
