04/04/2016	20:30:48	<-	L	00000000	 10	 28	 21	 61	  0	  4	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 21	 61	 27	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
04/04/2016	20:35:49	<-	L	00000000	 10	 31	 24	 61	  0	  9	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 31	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
04/04/2016	20:40:48	<-	L	00000000	 10	 41	 24	 18	  0	 14	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 41	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
04/04/2016	20:45:49	<-	L	00000000	 10	 39	 25	 31	  0	 19	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 25	 93	 39	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
04/04/2016	20:50:48	<-	L	00000000	 10	 44	 26	 37	  0	 24	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 26	100	 44	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
04/04/2016	20:55:48	<-	L	00000000	 10	 48	 26	 12	  0	 29	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 26	 88	 48	  0	 17	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
04/04/2016	21:00:48	<-	L	00000000	 10	 43	 27	 19	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 27	 93	 43	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
04/04/2016	21:05:48	<-	L	00000000	 10	 48	 27	 36	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 27	100	 48	  0	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
04/04/2016	21:10:48	<-	L	00000000	 10	 46	 28	 25	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 28	 93	 46	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
04/04/2016	21:15:48	<-	L	00000000	 10	 41	 28	 29	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 28	100	 41	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
04/04/2016	21:20:48	<-	L	00000000	 10	 39	 28	 38	  0	 54	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 28	100	 39	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
04/04/2016	21:25:48	<-	L	00000000	 10	 47	 29	 28	  0	 59	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 29	100	 47	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
04/04/2016	21:30:48	<-	L	00000000	 10	 45	 29	 33	  0	 64	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 29	 93	 45	  0	 33	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
04/04/2016	21:35:48	<-	L	00000000	 10	 38	 29	 48	  0	 69	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 29	100	 38	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
04/04/2016	21:40:48	<-	L	00000000	 10	 47	 30	 37	  0	 74	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 30	100	 47	  0	 30	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
04/04/2016	21:45:48	<-	L	00000000	 10	 49	 32	 37	  0	 79	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 32	 78	 49	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
04/04/2016	21:50:48	<-	L	00000000	 10	 41	 32	 42	  0	 84	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 32	 78	 41	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
04/04/2016	21:55:48	<-	L	00000000	 10	 45	 34	 56	  0	 89	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 34	 75	 45	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  1
04/04/2016	22:00:48	<-	L	00000000	 10	 46	 35	 57	  0	 94	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 35	 57	 46	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  1
04/04/2016	22:05:48	<-	L	00000000	 10	 48	 37	 50	  0	 99	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 37	 50	 45	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11565	  1
04/04/2016	22:10:48	<-	L	00000000	 10	 44	 36	 60	  0	104	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 36	 60	 42	  0	 69	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11822	  1
04/04/2016	22:15:48	<-	L	00000000	 10	 44	 37	 65	  0	109	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 37	 65	 44	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12079	  1
04/04/2016	22:20:48	<-	L	00000000	 10	 50	 38	 50	  0	114	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 38	 48	 48	  0	 54	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
04/04/2016	22:25:48	<-	L	00000000	 10	 51	 39	 44	  0	119	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 39	 48	 44	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12593	  1
04/04/2016	22:30:49	->	L	00000000	 10	 42	 37	 69	  0	124	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 37	 76	 39	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11822	  1
04/04/2016	22:35:49	->	L	00000000	 10	 54	 38	 36	  0	129	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 38	 69	 54	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12079	  1
