19/08/2016	13:17:34	  	L	00000000	  5	  5	  5	  0	  0	  0	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3084	3072
19/08/2016	13:22:34	  	L	00000000	  5	  5	  5	  0	  0	  0	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3084	3072
19/08/2016	22:42:34	  	L	00000000	 10	 14	 12	 87	  0	  2	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 13	 12	 93	 14	  0	 87	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3588	  1
19/08/2016	22:47:34	<-	L	00000000	 10	 14	 12	 87	  0	  7	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 12	 87	 12	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3845	  1
19/08/2016	22:52:34	<-	L	00000000	 10	 19	 16	 82	  0	 12	  0	  4	  4	  5	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 17	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3845	  1
19/08/2016	22:57:34	<-	L	00000000	 10	 16	 14	 87	  0	 17	  0	  4	  4	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 14	 87	 14	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4102	  1
19/08/2016	23:02:34	<-	L	00000000	 10	 28	 17	 41	  0	 22	  0	  5	  5	  5	  5	  5	  5	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 17	 44	 23	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4359	  1
19/08/2016	23:07:34	<-	L	00000000	 10	 19	 16	 82	  0	 27	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 17	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4616	  1
19/08/2016	23:12:34	<-	L	00000000	 10	 30	 17	 41	  0	 32	  0	  5	  5	  5	  5	  5	  5	  5	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 17	 36	 22	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4616	  1
19/08/2016	23:17:37	  	L	00000000	 10	 24	 18	 73	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 18	 65	 22	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4873	  1
