03/10/2016	22:03:49	  	L	00000000	 10	 17	 15	 88	  0	  1	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 15	 88	 17	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4369	  1
03/10/2016	22:08:49	->	L	00000000	 10	 17	 14	 81	  0	  6	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 14	100	 17	  0	 81	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
03/10/2016	22:13:49	->	L	00000000	 10	 26	 15	 47	  0	 11	  0	  5	  4	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 15	 93	 26	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
03/10/2016	22:18:49	->	L	00000000	 10	 22	 18	 73	  0	 16	  0	  4	  4	  5	  5	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 18	 93	 22	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
03/10/2016	22:23:49	->	L	00000000	 10	 21	 19	 93	  0	 21	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 19	100	 21	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
03/10/2016	22:28:49	->	L	00000000	 10	 27	 22	 76	  0	 26	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 22	 74	 26	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
03/10/2016	22:33:49	->	L	00000000	 10	 22	 21	 88	  0	 31	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 21	100	 22	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
03/10/2016	22:38:49	->	L	00000000	 10	 27	 22	 66	  0	 36	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 22	100	 27	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
03/10/2016	22:43:49	->	L	00000000	 10	 27	 23	 77	  0	 41	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 23	100	 27	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
03/10/2016	22:48:49	->	L	00000000	 10	 27	 26	 93	  0	 46	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 26	 93	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
03/10/2016	22:53:49	->	L	00000000	 10	 29	 25	 83	  0	 51	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 25	100	 29	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
03/10/2016	22:58:49	->	L	00000000	 10	 28	 26	 88	  0	 56	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 26	100	 28	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
03/10/2016	23:03:49	->	L	00000000	 10	 32	 29	 83	  0	 61	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 29	100	 32	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
03/10/2016	23:08:49	->	L	00000000	 10	 31	 29	100	  0	 66	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 29	 88	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
03/10/2016	23:13:49	->	L	00000000	 10	 32	 28	 77	  0	 71	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 28	100	 32	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
03/10/2016	23:18:49	->	L	00000000	 10	 31	 30	 93	  0	 76	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 30	100	 31	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
03/10/2016	23:23:49	->	L	00000000	 10	 32	 32	100	  0	 81	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 32	100	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
03/10/2016	23:28:49	->	L	00000000	 10	 36	 32	 78	  0	 86	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 32	 93	 36	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
03/10/2016	23:33:49	->	L	00000000	 10	 36	 32	 83	  0	 91	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 32	100	 36	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
03/10/2016	23:38:49	->	L	00000000	 10	 36	 32	 75	  0	 96	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 32	100	 36	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
03/10/2016	23:43:49	->	L	00000000	 10	 40	 32	 59	  0	101	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 32	 93	 40	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
03/10/2016	23:48:49	->	L	00000000	 10	 40	 32	 63	  0	106	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 32	 93	 40	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
