30/09/2016	23:18:43	  	L	00000000	 10	 13	 13	 93	  0	  1	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 13	 13	100	 13	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3598	  1
30/09/2016	23:23:43	<-	L	00000000	 10	 16	 14	 87	  0	  6	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 14	 87	 14	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3855	  1
30/09/2016	23:28:43	<-	L	00000000	 10	 17	 15	 87	  0	 11	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 15	 88	 14	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4112	  1
30/09/2016	23:33:43	<-	L	00000000	 10	 17	 16	 93	  0	 16	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 16	 93	 15	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4369	  1
30/09/2016	23:38:43	<-	L	00000000	 10	 17	 16	 88	  0	 21	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 16	 93	 15	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
30/09/2016	23:43:43	<-	L	00000000	 10	 17	 16	 93	  0	 26	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 16	 93	 15	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
30/09/2016	23:48:43	<-	L	00000000	 10	 17	 16	 88	  0	 31	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 16	 93	 15	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
30/09/2016	23:53:43	<-	L	00000000	 10	 16	 16	 93	  0	 36	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 16	100	 15	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
30/09/2016	23:58:43	<-	L	00000000	 10	 17	 16	 93	  0	 41	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 16	 93	 15	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
01/10/2016	00:03:43	<-	L	00000000	 10	 17	 16	 93	  0	 46	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 16	 93	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
01/10/2016	00:08:43	<-	L	00000000	 10	 17	 17	100	  0	 51	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 17	100	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
01/10/2016	00:13:43	<-	L	00000000	 10	 17	 17	 93	  0	 56	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 17	100	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
01/10/2016	00:18:43	<-	L	00000000	 10	 17	 17	100	  0	 61	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 17	100	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
01/10/2016	00:23:43	<-	L	00000000	 10	 18	 17	100	  0	 66	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 17	 93	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
01/10/2016	00:28:43	<-	L	00000000	 10	 18	 17	 93	  0	 71	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 17	 93	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
01/10/2016	00:33:43	<-	L	00000000	 10	 18	 17	 93	  0	 76	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 17	 93	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
