15/05/2016	12:33:15	->	L	00000000	 10	 32	 22	 53	  0	  5	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 22	 66	 32	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8219	  1
15/05/2016	12:38:15	->	L	00000000	 10	 32	 22	 53	  0	 10	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 22	 76	 32	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8476	  1
15/05/2016	12:43:15	->	L	00000000	 10	 39	 22	 34	  0	 15	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 22	 66	 39	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  1
15/05/2016	12:48:15	->	L	00000000	 10	 41	 23	 26	  0	 20	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 66	 41	  0	 26	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  1
15/05/2016	12:53:15	->	L	00000000	 10	 40	 24	 28	  0	 25	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 24	 74	 40	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8990	  1
15/05/2016	12:58:15	->	L	00000000	 10	 37	 24	 37	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 24	 74	 37	  0	 39	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9247	  1
15/05/2016	13:03:15	->	L	00000000	 10	 35	 25	 46	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 25	 77	 35	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9247	  1
15/05/2016	13:08:15	->	L	00000000	 10	 39	 25	 39	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 25	 74	 39	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9504	  1
15/05/2016	13:13:15	->	L	00000000	 10	 43	 26	 28	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 26	 67	 43	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9761	  1
15/05/2016	13:18:15	->	L	00000000	 10	 41	 27	 36	  0	 50	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 27	 74	 41	  0	 38	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9761	  1
15/05/2016	13:23:15	->	L	00000000	 10	 38	 28	 51	  0	 55	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 28	 77	 38	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10018	  1
15/05/2016	13:28:15	->	L	00000000	 10	 38	 28	 51	  0	 60	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 28	 77	 38	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10275	  1
15/05/2016	13:33:15	->	L	00000000	 10	 39	 28	 47	  0	 65	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 28	 77	 39	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10275	  1
15/05/2016	13:38:15	->	L	00000000	 10	 42	 29	 45	  0	 70	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 29	 77	 42	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10532	  1
15/05/2016	13:43:15	->	L	00000000	 10	 42	 30	 48	  0	 75	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 30	 77	 42	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10789	  1
