29/04/2016	13:48:08	  	L	00000000	 10	 22	 16	 65	  0	  2	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 16	 76	 22	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
29/04/2016	13:53:07	->	L	00000000	 10	 26	 16	 48	  0	  7	  0	  5	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 26	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
29/04/2016	13:58:07	->	L	00000000	 10	 28	 17	 41	  0	 12	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 17	 82	 28	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
29/04/2016	14:03:07	->	L	00000000	 10	 29	 17	 41	  0	 17	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 29	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
29/04/2016	14:08:07	->	L	00000000	 10	 30	 18	 44	  0	 22	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 30	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
29/04/2016	14:13:07	->	L	00000000	 10	 31	 19	 42	  0	 27	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 19	 76	 31	  0	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
29/04/2016	14:18:07	->	L	00000000	 10	 34	 20	 35	  0	 32	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 20	 82	 34	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
29/04/2016	14:23:07	->	L	00000000	 10	 28	 20	 60	  0	 37	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 20	 88	 28	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
29/04/2016	14:28:07	->	L	00000000	 10	 27	 21	 66	  0	 42	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 21	 88	 27	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
29/04/2016	14:33:07	->	L	00000000	 10	 28	 21	 61	  0	 47	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 21	 82	 28	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
