09/06/2016	00:54:37	  	L	00000000	 10	 17	 14	 81	  0	  1	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 14	 81	 17	  0	 81	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4621	  1
09/06/2016	00:59:36	<-	L	00000000	 10	 23	 15	 59	  0	  6	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 15	 55	 17	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4621	  1
09/06/2016	01:04:36	<-	L	00000000	 10	 22	 16	 73	  0	 11	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 16	 65	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4878	  1
09/06/2016	01:09:36	<-	L	00000000	 10	 22	 16	 73	  0	 16	  0	  4	  4	  5	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 16	 65	 17	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5135	  1
09/06/2016	01:14:36	<-	L	00000000	 10	 19	 16	 82	  0	 21	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
09/06/2016	01:19:36	<-	L	00000000	 10	 21	 17	 76	  0	 26	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
09/06/2016	01:24:36	<-	L	00000000	 10	 21	 17	 82	  0	 31	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
09/06/2016	01:29:36	<-	L	00000000	 10	 22	 18	 76	  0	 36	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 19	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
09/06/2016	01:34:36	<-	L	00000000	 10	 22	 18	 82	  0	 41	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 18	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
09/06/2016	01:39:36	<-	L	00000000	 10	 23	 19	 73	  0	 46	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 19	 76	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
09/06/2016	01:44:36	<-	L	00000000	 10	 24	 20	 76	  0	 51	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 22	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
09/06/2016	01:49:20	<-	L	00000000	 10	 24	 20	 76	  0	 56	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 20	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
09/06/2016	01:54:20	<-	L	00000000	 10	 25	 21	 76	  0	 61	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 21	 76	 22	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
09/06/2016	01:59:20	<-	L	00000000	 10	 30	 21	 61	  0	 66	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 21	 53	 24	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
09/06/2016	02:04:20	<-	L	00000000	 10	 34	 23	 49	  0	 71	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 23	 46	 26	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
09/06/2016	02:09:20	<-	L	00000000	 10	 35	 23	 46	  0	 76	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 23	 43	 28	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
09/06/2016	02:14:20	<-	L	00000000	 10	 34	 24	 50	  0	 81	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 24	 50	 29	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
