31/03/2016	19:41:58	->	L	00000000	 10	 29	 23	 66	  0	  2	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 23	 82	 29	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
31/03/2016	19:46:58	->	L	00000000	 10	 32	 22	 43	  0	  7	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 22	 76	 32	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
31/03/2016	19:51:59	->	L	00000000	 10	 32	 23	 50	  0	 12	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 23	 77	 32	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
31/03/2016	19:56:59	->	L	00000000	 10	 32	 24	 57	  0	 17	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 24	 88	 32	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
31/03/2016	20:01:59	->	L	00000000	 10	 34	 24	 50	  0	 22	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 34	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
31/03/2016	20:06:59	->	L	00000000	 10	 35	 25	 46	  0	 27	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 25	 83	 35	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
31/03/2016	20:11:59	->	L	00000000	 10	 37	 26	 44	  0	 32	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 26	 83	 37	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
31/03/2016	20:16:59	->	L	00000000	 10	 36	 26	 47	  0	 37	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 26	 83	 36	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
31/03/2016	20:21:59	->	L	00000000	 10	 36	 27	 55	  0	 42	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 27	 88	 36	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
31/03/2016	20:26:59	->	L	00000000	 10	 36	 27	 55	  0	 47	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 27	 83	 36	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
31/03/2016	20:31:59	->	L	00000000	 10	 37	 28	 55	  0	 52	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 28	 88	 37	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
31/03/2016	20:36:59	->	L	00000000	 10	 37	 28	 59	  0	 57	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 28	 83	 37	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
31/03/2016	20:41:59	->	L	00000000	 10	 38	 29	 55	  0	 62	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 29	 88	 38	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
31/03/2016	20:46:59	->	L	00000000	 10	 44	 30	 41	  0	 67	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 30	 83	 44	  0	 39	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
31/03/2016	20:51:59	->	L	00000000	 10	 43	 30	 39	  0	 72	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 30	 77	 43	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
31/03/2016	20:56:59	->	L	00000000	 10	 42	 31	 48	  0	 77	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 31	 83	 42	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
31/03/2016	21:01:59	->	L	00000000	 10	 40	 31	 52	  0	 82	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 31	 83	 40	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
