19/04/2016	20:27:27	<-	L	00000000	 10	 27	 20	 66	  0	  4	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 20	 60	 25	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
19/04/2016	20:32:29	<-	L	00000000	 10	 29	 21	 53	  0	  9	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 21	 56	 26	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
19/04/2016	20:37:27	<-	L	00000000	 10	 34	 23	 46	  0	 14	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 23	 46	 28	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
19/04/2016	20:42:27	<-	L	00000000	 10	 37	 23	 34	  0	 19	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 23	 36	 29	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
19/04/2016	20:47:27	<-	L	00000000	 10	 38	 23	 34	  0	 24	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 23	 34	 29	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
19/04/2016	20:52:27	<-	L	00000000	 10	 36	 23	 43	  0	 29	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 23	 38	 28	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
19/04/2016	20:57:27	<-	L	00000000	 10	 31	 23	 61	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 23	 57	 26	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
19/04/2016	21:02:27	<-	L	00000000	 10	 31	 24	 57	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 28	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
19/04/2016	21:07:27	<-	L	00000000	 10	 33	 24	 54	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 24	 54	 29	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
19/04/2016	21:12:27	<-	L	00000000	 10	 34	 25	 54	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 25	 54	 29	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
19/04/2016	21:17:27	<-	L	00000000	 10	 33	 25	 54	  0	 54	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 25	 57	 29	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
19/04/2016	21:22:27	<-	L	00000000	 10	 35	 26	 54	  0	 59	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 26	 54	 30	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
19/04/2016	21:27:27	<-	L	00000000	 10	 36	 26	 51	  0	 64	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 26	 51	 31	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
