23/04/2016	19:49:32	->	L	00000000	 10	 27	 23	 74	  0	  3	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 23	 82	 27	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
23/04/2016	19:54:32	->	L	00000000	 10	 28	 21	 61	  0	  8	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 21	 82	 28	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
23/04/2016	19:59:32	->	L	00000000	 10	 28	 21	 56	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 21	 76	 28	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
23/04/2016	20:04:32	->	L	00000000	 10	 30	 22	 57	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 22	 82	 30	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
23/04/2016	20:09:32	->	L	00000000	 10	 31	 23	 57	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 23	 82	 31	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
23/04/2016	20:14:32	->	L	00000000	 10	 33	 23	 46	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 23	 77	 33	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
23/04/2016	20:19:32	->	L	00000000	 10	 33	 24	 46	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 33	  0	 54	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
23/04/2016	20:24:32	->	L	00000000	 10	 31	 25	 62	  0	 38	  0	  4	  4	  4	  5	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 25	 88	 31	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
23/04/2016	20:29:32	->	L	00000000	 10	 33	 25	 57	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 25	 83	 33	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
23/04/2016	20:34:32	->	L	00000000	 10	 36	 26	 47	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 26	 83	 36	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
23/04/2016	20:39:32	->	L	00000000	 10	 36	 27	 51	  0	 53	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 27	 88	 36	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
23/04/2016	20:44:32	->	L	00000000	 10	 34	 26	 62	  0	 58	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 26	 88	 34	  0	 58	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
23/04/2016	20:49:32	->	L	00000000	 10	 34	 27	 62	  0	 63	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 27	 88	 34	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
23/04/2016	20:54:32	->	L	00000000	 10	 38	 27	 44	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 27	 83	 38	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
