08/04/2016	09:04:47	<-	L	00000000	 10	 17	 13	 75	  0	  4	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 13	 75	 16	  0	 81	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4369	  1
08/04/2016	09:09:47	<-	L	00000000	 10	 22	 17	 65	  0	  9	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 21	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
08/04/2016	09:14:47	<-	L	00000000	 10	 24	 16	 48	  0	 14	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 16	 88	 24	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
08/04/2016	09:19:47	<-	L	00000000	 10	 42	 17	 23	  0	 19	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 17	100	 42	  0	 10	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
08/04/2016	09:24:47	<-	L	00000000	 10	 35	 17	 12	  0	 24	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 17	 93	 35	  0	 23	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
08/04/2016	09:29:47	<-	L	00000000	 10	 29	 18	 35	  0	 29	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 18	100	 29	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
08/04/2016	09:34:47	<-	L	00000000	 10	 37	 18	 44	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 18	100	 37	  0	 21	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
08/04/2016	09:39:47	<-	L	00000000	 10	 43	 18	  6	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 18	 93	 43	  0	 11	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
08/04/2016	09:44:47	<-	L	00000000	 10	 30	 19	 42	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 19	100	 30	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
08/04/2016	09:49:47	<-	L	00000000	 10	 34	 20	 53	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 20	100	 34	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
08/04/2016	09:54:47	<-	L	00000000	 10	 44	 20	  7	  0	 54	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 20	 93	 44	  0	 14	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
08/04/2016	09:59:47	<-	L	00000000	 10	 34	 20	 20	  0	 59	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 20	 93	 34	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
08/04/2016	10:04:47	<-	L	00000000	 10	 31	 21	 42	  0	 64	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 21	100	 31	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
08/04/2016	10:09:48	<-	L	00000000	 10	 47	 21	 20	  0	 69	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 21	100	 47	  0	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
08/04/2016	10:14:47	<-	L	00000000	 10	 37	 24	 66	  0	 74	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 37	  0	 39	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
08/04/2016	10:19:47	<-	L	00000000	 10	 37	 27	 74	  0	 79	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 27	 77	 37	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
08/04/2016	10:24:47	<-	L	00000000	 10	 36	 27	 77	  0	 84	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 27	 77	 36	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
08/04/2016	10:29:47	<-	L	00000000	 10	 38	 28	 83	  0	 89	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 28	 74	 38	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
08/04/2016	10:34:47	<-	L	00000000	 10	 42	 29	 83	  0	 94	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 29	 75	 42	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
08/04/2016	10:39:47	<-	L	00000000	 10	 42	 30	 41	  0	 99	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 30	 67	 42	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
08/04/2016	10:44:47	<-	L	00000000	 10	 40	 31	 56	  0	104	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 31	 56	 32	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
08/04/2016	10:49:47	<-	L	00000000	 10	 39	 30	 59	  0	109	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 30	 55	 32	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
08/04/2016	10:54:47	<-	L	00000000	 10	 49	 35	 40	  0	114	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 35	 40	 41	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
08/04/2016	10:59:47	<-	L	00000000	 10	 46	 35	 47	  0	119	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 35	 49	 42	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
08/04/2016	11:04:47	->	L	00000000	 10	 46	 35	 53	  0	124	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 35	 49	 38	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
08/04/2016	11:09:47	->	L	00000000	 10	 51	 33	 30	  0	129	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 33	 68	 51	  0	 30	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  1
08/04/2016	11:14:47	->	L	00000000	 10	 49	 32	 30	  0	134	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 32	 68	 49	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11565	  1
08/04/2016	11:19:47	->	L	00000000	 10	 48	 32	 31	  0	139	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 32	 68	 48	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11822	  1
08/04/2016	11:24:47	->	L	00000000	 10	 45	 33	 42	  0	144	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 33	 78	 45	  0	 46	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12079	  1
08/04/2016	11:29:47	->	L	00000000	 10	 47	 33	 42	  0	149	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 33	 75	 47	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
08/04/2016	11:34:47	->	L	00000000	 10	 52	 34	 32	  0	154	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 34	 75	 52	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12593	  1
08/04/2016	11:39:47	->	L	00000000	 10	 54	 35	 28	  0	159	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 35	 68	 54	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12850	  1
08/04/2016	11:44:47	->	L	00000000	 10	 53	 35	 28	  0	164	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 35	 68	 53	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13107	  1
08/04/2016	11:49:47	->	L	00000000	 10	 50	 36	 39	  0	169	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 36	 76	 50	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13364	  1
08/04/2016	11:54:47	->	L	00000000	 10	 51	 36	 39	  0	174	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 36	 76	 51	  0	 39	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13621	  1
08/04/2016	11:59:47	->	L	00000000	 10	 55	 36	 31	  0	179	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 36	 69	 55	  0	 29	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13878	  1
08/04/2016	12:04:47	->	L	00000000	 10	 58	 37	 24	  0	184	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 37	 69	 58	  0	 24	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14135	  1
08/04/2016	12:09:47	->	L	00000000	 10	 57	 38	 30	  0	189	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 38	 69	 57	  0	 30	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14392	  1
08/04/2016	12:14:47	->	L	00000000	 10	 55	 38	 34	  0	194	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 38	 69	 55	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14649	  1
08/04/2016	12:19:47	->	L	00000000	 10	 55	 39	 37	  0	199	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 39	 76	 55	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14906	  1
08/04/2016	12:24:47	->	L	00000000	 10	 58	 39	 33	  0	204	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 45	 39	 69	 58	  0	 30	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15163	  1
08/04/2016	12:29:47	->	L	00000000	 10	 61	 40	 29	  0	209	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 40	 69	 61	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15420	  1
08/04/2016	12:34:47	->	L	00000000	 10	 56	 40	 40	  0	214	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 40	 79	 56	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13878	  1
08/04/2016	12:39:47	->	L	00000000	 10	 61	 41	 31	  0	219	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 41	 76	 61	  0	 29	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14135	  1
08/04/2016	12:44:47	->	L	00000000	 10	 61	 42	 30	  0	224	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 47	 42	 76	 61	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14392	  1
08/04/2016	12:49:47	->	L	00000000	 10	 60	 43	 36	  0	229	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 43	 77	 60	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14649	  1
08/04/2016	12:54:47	->	L	00000000	 10	 57	 43	 43	  0	234	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 47	 43	 79	 57	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14649	  1
08/04/2016	12:59:47	->	L	00000000	 10	 70	 45	 25	  0	239	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 45	 70	 70	  0	 23	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	17219	  1
08/04/2016	13:04:47	  	L	00000000	 10	 68	 46	 25	  0	244	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 52	 46	 71	 68	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	17476	  1
08/04/2016	13:09:47	<-	L	00000000	 10	 73	 51	 27	  0	249	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 73	 51	 30	 59	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	17733	  1
08/04/2016	13:14:47	<-	L	00000000	 10	 66	 51	 44	  0	254	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 66	 51	 44	 60	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	17990	  1
08/04/2016	13:19:47	<-	L	00000000	 10	 75	 54	 35	  0	259	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 75	 54	 32	 56	  0	 90	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	18247	  1
08/04/2016	13:24:47	<-	L	00000000	 10	 70	 53	 39	  0	264	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 70	 53	 39	 60	  0	 69	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	18504	  1
08/04/2016	13:29:47	<-	L	00000000	 10	 74	 55	 39	  0	269	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 74	 55	 37	 58	  0	 86	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	18761	  1
