12/05/2016	17:58:10	<-	L	00000000	 10	 34	 24	 50	  0	  3	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 24	 66	 34	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
12/05/2016	18:03:10	<-	L	00000000	 10	 39	 25	 44	  0	  8	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 25	 66	 39	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
12/05/2016	18:08:10	<-	L	00000000	 10	 37	 26	 44	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 26	 58	 37	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
12/05/2016	18:13:10	<-	L	00000000	 10	 39	 27	 44	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 27	 44	 31	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
12/05/2016	18:18:10	<-	L	00000000	 10	 38	 27	 47	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 27	 47	 32	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
12/05/2016	18:23:10	<-	L	00000000	 10	 38	 27	 51	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 27	 47	 32	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
12/05/2016	18:28:10	<-	L	00000000	 10	 37	 27	 55	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 27	 51	 32	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
12/05/2016	18:33:10	<-	L	00000000	 10	 36	 28	 55	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 28	 58	 32	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
12/05/2016	18:38:10	<-	L	00000000	 10	 38	 28	 51	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 28	 51	 32	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
12/05/2016	18:43:10	<-	L	00000000	 10	 41	 29	 48	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 29	 45	 33	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
12/05/2016	18:48:10	<-	L	00000000	 10	 43	 29	 41	  0	 53	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 29	 38	 35	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
12/05/2016	18:53:10	<-	L	00000000	 10	 42	 30	 48	  0	 58	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 30	 45	 35	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
12/05/2016	18:58:10	<-	L	00000000	 10	 41	 31	 56	  0	 63	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 31	 52	 38	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
12/05/2016	19:03:10	<-	L	00000000	 10	 41	 33	 56	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 33	 60	 38	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
12/05/2016	19:08:10	<-	L	00000000	 10	 42	 33	 56	  0	 73	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 33	 56	 37	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
12/05/2016	19:13:10	<-	L	00000000	 10	 43	 34	 53	  0	 78	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 34	 56	 37	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
