02/07/2016	01:09:45	->	L	00000000	 10	 21	 15	 59	  0	  5	  0	  5	  4	  4	  4	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 15	 93	 21	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
02/07/2016	01:14:45	->	L	00000000	 10	 23	 13	 47	  0	 10	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 13	 87	 23	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
02/07/2016	01:19:45	->	L	00000000	 10	 21	 13	 54	  0	 15	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 13	 87	 21	  0	 54	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
02/07/2016	01:24:45	->	L	00000000	 10	 26	 13	 42	  0	 20	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 13	 81	 26	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
02/07/2016	01:29:45	->	L	00000000	 10	 26	 13	 42	  0	 25	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 13	 81	 26	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
02/07/2016	01:34:45	->	L	00000000	 10	 29	 14	 33	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 14	 75	 29	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
02/07/2016	01:39:45	->	L	00000000	 10	 33	 15	 24	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 15	 73	 33	  0	 23	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
02/07/2016	01:44:45	->	L	00000000	 10	 32	 15	 24	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 15	 75	 32	  0	 24	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
02/07/2016	01:49:45	->	L	00000000	 10	 34	 16	 23	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 16	 76	 34	  0	 23	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
02/07/2016	01:54:45	->	L	00000000	 10	 31	 16	 31	  0	 50	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 16	 76	 31	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
