07/06/2016	04:34:35	  	L	00000000	 10	 23	 19	 76	  0	  1	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 19	 76	 22	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
07/06/2016	04:39:35	<-	L	00000000	 10	 24	 17	 65	  0	  6	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 17	 60	 21	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
07/06/2016	04:44:35	<-	L	00000000	 10	 27	 19	 56	  0	 11	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 19	 56	 23	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
07/06/2016	04:49:35	<-	L	00000000	 10	 23	 19	 76	  0	 16	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 19	 76	 21	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
07/06/2016	04:54:35	<-	L	00000000	 10	 26	 20	 65	  0	 21	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 20	 65	 24	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
07/06/2016	04:59:35	<-	L	00000000	 10	 29	 22	 56	  0	 26	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 22	 61	 26	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
07/06/2016	05:04:35	<-	L	00000000	 10	 26	 21	 76	  0	 31	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 21	 73	 23	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
07/06/2016	05:09:35	<-	L	00000000	 10	 28	 22	 66	  0	 36	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 22	 66	 26	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
07/06/2016	05:14:35	<-	L	00000000	 10	 31	 23	 57	  0	 41	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 23	 57	 28	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
07/06/2016	05:19:35	<-	L	00000000	 10	 28	 23	 74	  0	 46	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 23	 74	 26	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
07/06/2016	05:24:35	<-	L	00000000	 10	 30	 24	 66	  0	 51	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 24	 66	 28	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
07/06/2016	05:29:35	<-	L	00000000	 10	 34	 25	 54	  0	 56	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 25	 54	 30	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
