02/08/2016	11:26:59	  	L	00000000	 10	 22	 19	 82	  0	  2	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 19	 82	 22	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
02/08/2016	11:31:59	->	L	00000000	 10	 21	 16	 73	  0	  7	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 16	 93	 21	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
02/08/2016	11:36:59	->	L	00000000	 10	 27	 17	 44	  0	 12	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 27	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
02/08/2016	11:41:59	->	L	00000000	 10	 33	 17	 28	  0	 17	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 33	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
02/08/2016	11:46:59	->	L	00000000	 10	 27	 18	 56	  0	 22	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 18	 88	 27	  0	 52	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
02/08/2016	11:51:58	->	L	00000000	 10	 25	 19	 65	  0	 27	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 19	 93	 25	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
02/08/2016	11:56:58	->	L	00000000	 10	 27	 19	 60	  0	 32	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 19	 82	 27	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
02/08/2016	12:01:58	->	L	00000000	 10	 32	 21	 45	  0	 37	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 21	 82	 32	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
02/08/2016	12:06:58	->	L	00000000	 10	 27	 20	 60	  0	 42	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 20	 88	 27	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  0
02/08/2016	12:11:58	->	L	00000000	 10	 35	 21	 36	  0	 47	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 21	 73	 35	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  0
02/08/2016	12:16:58	->	L	00000000	 10	 28	 20	 56	  0	 52	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 20	 88	 28	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  0
02/08/2016	12:21:58	->	L	00000000	 10	 32	 21	 45	  0	 57	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 21	 76	 32	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  0
02/08/2016	12:26:58	->	L	00000000	 10	 42	 21	 17	  0	 62	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 21	 56	 42	  0	 17	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  0
02/08/2016	12:31:58	->	L	00000000	 10	 32	 21	 45	  0	 67	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 21	 76	 32	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  0
02/08/2016	12:36:58	->	L	00000000	 10	 37	 22	 34	  0	 72	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 22	 61	 37	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7962	  0
02/08/2016	12:41:58	->	L	00000000	 10	 40	 22	 30	  0	 77	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 22	 66	 40	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8219	  0
02/08/2016	12:46:58	->	L	00000000	 10	 33	 23	 46	  0	 82	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 23	 77	 33	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8476	  0
02/08/2016	12:51:58	->	L	00000000	 10	 38	 24	 34	  0	 87	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 24	 66	 38	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8476	  0
02/08/2016	12:56:58	->	L	00000000	 10	 42	 24	 26	  0	 92	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 24	 66	 42	  0	 26	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  0
02/08/2016	13:01:58	->	L	00000000	 10	 33	 23	 46	  0	 97	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 23	 77	 33	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8990	  0
02/08/2016	13:06:58	->	L	00000000	 10	 36	 24	 46	  0	102	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 24	 66	 36	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8990	  0
02/08/2016	13:11:58	->	L	00000000	 10	 42	 25	 28	  0	107	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 25	 62	 42	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9247	  0
02/08/2016	13:16:58	->	L	00000000	 10	 46	 25	 22	  0	112	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 25	 62	 46	  0	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9504	  0
02/08/2016	13:21:58	->	L	00000000	 10	 38	 25	 44	  0	117	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 25	 74	 38	  0	 39	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9504	  0
02/08/2016	13:26:58	  	L	00000000	 10	 37	 26	 47	  0	122	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 37	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9761	  0
02/08/2016	13:31:58	<-	L	00000000	 10	 48	 31	 29	  0	127	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 31	 31	 38	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10018	  0
02/08/2016	13:36:58	<-	L	00000000	 10	 48	 31	 31	  0	132	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 31	 31	 37	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10018	  0
02/08/2016	13:41:58	<-	L	00000000	 10	 49	 31	 31	  0	137	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 31	 29	 38	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10275	  0
02/08/2016	13:46:58	<-	L	00000000	 10	 48	 31	 37	  0	142	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 31	 31	 38	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10532	  0
02/08/2016	13:51:58	<-	L	00000000	 10	 44	 31	 48	  0	147	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 31	 41	 37	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10532	  0
02/08/2016	13:56:58	<-	L	00000000	 10	 43	 31	 48	  0	152	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 31	 46	 37	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10789	  0
02/08/2016	14:01:58	<-	L	00000000	 10	 40	 31	 52	  0	157	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 31	 56	 36	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11046	  0
02/08/2016	14:06:58	<-	L	00000000	 10	 42	 32	 49	  0	162	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 32	 52	 38	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11046	  0
02/08/2016	14:11:58	<-	L	00000000	 10	 44	 33	 46	  0	167	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 33	 49	 39	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11303	  0
02/08/2016	14:16:58	<-	L	00000000	 10	 46	 34	 47	  0	172	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 34	 47	 40	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11560	  0
02/08/2016	14:21:58	<-	L	00000000	 10	 46	 34	 42	  0	177	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 34	 47	 40	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11560	  0
02/08/2016	14:26:58	<-	L	00000000	 10	 47	 34	 40	  0	182	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 47	 34	 42	 41	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11817	  0
02/08/2016	14:31:58	<-	L	00000000	 10	 47	 35	 43	  0	187	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 47	 35	 47	 41	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12074	  0
02/08/2016	14:36:58	<-	L	00000000	 10	 46	 35	 47	  0	192	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 35	 49	 41	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12074	  0
