16/06/2017	14:30:32	<-	L	00000000	 10	 21	 18	 82	  0	  4	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 18	 82	 20	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5387	  1
16/06/2017	14:35:32	<-	L	00000000	 10	 25	 17	 60	  0	  9	  0	  4	  4	  4	  4	  4	  4	  4	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 17	 60	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5644	  1
16/06/2017	14:40:32	<-	L	00000000	 10	 21	 17	 76	  0	 14	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5901	  1
16/06/2017	14:45:32	<-	L	00000000	 10	 23	 18	 65	  0	 19	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 18	 73	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
16/06/2017	14:50:32	<-	L	00000000	 10	 26	 19	 60	  0	 24	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 19	 60	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
16/06/2017	14:55:32	<-	L	00000000	 10	 24	 20	 82	  0	 29	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 20	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
16/06/2017	15:00:32	<-	L	00000000	 10	 26	 22	 76	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 22	 76	 21	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
16/06/2017	15:05:32	<-	L	00000000	 10	 27	 22	 76	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 22	 74	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
16/06/2017	15:10:32	<-	L	00000000	 10	 26	 23	 77	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 23	 82	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
16/06/2017	15:15:32	<-	L	00000000	 10	 27	 24	 82	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
16/06/2017	15:20:32	<-	L	00000000	 10	 27	 24	 82	  0	 54	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
16/06/2017	15:25:32	<-	L	00000000	 10	 29	 25	 77	  0	 59	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 25	 77	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
16/06/2017	15:30:32	<-	L	00000000	 10	 29	 25	 77	  0	 64	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 25	 77	 26	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
16/06/2017	15:35:32	<-	L	00000000	 10	 28	 26	 93	  0	 69	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 26	 88	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
16/06/2017	15:40:32	<-	L	00000000	 10	 28	 27	 93	  0	 74	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 27	 93	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
16/06/2017	15:45:32	<-	L	00000000	 10	 29	 28	 93	  0	 79	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 28	 93	 28	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
16/06/2017	15:50:32	<-	L	00000000	 10	 30	 29	 88	  0	 84	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 29	 93	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
16/06/2017	15:55:32	<-	L	00000000	 10	 33	 29	 77	  0	 89	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 29	 77	 30	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
16/06/2017	16:00:32	<-	L	00000000	 10	 34	 30	 83	  0	 94	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 30	 77	 31	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
16/06/2017	16:05:32	<-	L	00000000	 10	 34	 31	 83	  0	 99	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 31	 83	 31	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
16/06/2017	16:10:32	<-	L	00000000	 10	 34	 31	 83	  0	104	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 31	 83	 32	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
16/06/2017	16:15:32	<-	L	00000000	 10	 35	 32	 83	  0	109	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 32	 83	 33	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
16/06/2017	16:20:32	<-	L	00000000	 10	 36	 33	 83	  0	114	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 33	 83	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
16/06/2017	16:25:32	<-	L	00000000	 10	 35	 34	100	  0	119	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 34	 94	 34	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
16/06/2017	16:30:41	<-	L	00000000	 10	 37	 34	 84	  0	124	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 34	 84	 35	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
16/06/2017	16:35:32	<-	L	00000000	 10	 38	 35	 84	  0	129	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 35	 84	 36	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
16/06/2017	16:40:32	<-	L	00000000	 10	 39	 35	 78	  0	134	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 35	 78	 36	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
16/06/2017	16:45:33	<-	L	00000000	 10	 42	 36	 69	  0	139	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 36	 69	 37	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
16/06/2017	16:50:32	<-	L	00000000	 10	 40	 36	 78	  0	144	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 36	 78	 37	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
16/06/2017	16:55:32	<-	L	00000000	 10	 42	 38	 78	  0	149	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 38	 78	 38	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
