21/04/2017	15:49:59	->	L	00000000	 10	 50	 27	 19	  0	  4	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 27	 36	 50	  0	 16	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
21/04/2017	23:30:01	  	L	00000000	 10	 26	 23	 82	  0	  2	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 23	 93	 26	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
21/04/2017	23:35:01	->	L	00000000	 10	 29	 20	 49	  0	  7	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 20	 93	 29	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
21/04/2017	23:40:01	->	L	00000000	 10	 26	 20	 65	  0	 12	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 20	 93	 26	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
21/04/2017	23:45:01	->	L	00000000	 10	 30	 23	 66	  0	 17	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 23	 82	 30	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
21/04/2017	23:50:01	->	L	00000000	 10	 30	 25	 74	  0	 22	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 25	 88	 30	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
21/04/2017	23:55:01	->	L	00000000	 10	 30	 26	 77	  0	 27	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 26	 93	 30	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
22/04/2017	00:00:01	->	L	00000000	 10	 29	 26	 83	  0	 32	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 26	 88	 29	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
22/04/2017	00:05:01	->	L	00000000	 10	 31	 28	 83	  0	 37	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 28	 93	 31	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
22/04/2017	00:10:01	->	L	00000000	 10	 33	 29	 77	  0	 42	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 29	 88	 33	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
22/04/2017	00:15:01	->	L	00000000	 10	 33	 30	 83	  0	 47	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 30	 88	 33	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
22/04/2017	00:20:01	->	L	00000000	 10	 33	 32	 93	  0	 52	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 32	 93	 33	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
22/04/2017	00:25:01	->	L	00000000	 10	 34	 33	 94	  0	 57	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 33	 94	 34	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
22/04/2017	00:30:01	->	L	00000000	 10	 35	 33	 94	  0	 62	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 33	 89	 35	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
22/04/2017	00:35:01	->	L	00000000	 10	 35	 34	 89	  0	 67	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 34	 94	 35	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
22/04/2017	00:40:01	->	L	00000000	 10	 37	 35	 94	  0	 72	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 35	 94	 37	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
22/04/2017	00:45:01	->	L	00000000	 10	 38	 36	 89	  0	 77	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 36	 89	 38	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
22/04/2017	00:50:01	->	L	00000000	 10	 39	 36	 84	  0	 82	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 36	 94	 39	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
22/04/2017	00:55:01	->	L	00000000	 10	 39	 37	 89	  0	 87	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 37	 94	 39	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
22/04/2017	01:00:01	->	L	00000000	 10	 40	 38	 94	  0	 92	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 38	 94	 40	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
22/04/2017	01:05:01	->	L	00000000	 10	 41	 39	 94	  0	 97	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 39	 94	 41	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
22/04/2017	01:10:01	->	L	00000000	 10	 42	 40	 89	  0	102	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 40	 94	 42	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
22/04/2017	01:15:01	->	L	00000000	 10	 42	 40	 94	  0	107	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 40	 89	 42	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
22/04/2017	01:20:01	->	L	00000000	 10	 42	 41	 94	  0	112	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 41	 94	 42	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
22/04/2017	01:25:01	->	L	00000000	 10	 43	 42	 94	  0	117	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 42	 94	 43	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
22/04/2017	01:30:01	  	L	00000000	 10	 45	 43	 94	  0	122	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 45	 43	 89	 44	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  1
22/04/2017	01:35:01	<-	L	00000000	 10	 45	 43	 89	  0	127	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 45	 43	 89	 43	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11565	  1
