11/02/2017	05:23:49	  	L	00000000	 10	 24	 20	 76	  0	  0	  0	  5	  5	  5	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 20	 82	 24	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
11/02/2017	05:28:49	<-	L	00000000	 10	 23	 18	 76	  0	  5	  0	  7	  7	  7	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 18	 73	 18	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
11/02/2017	05:33:49	<-	L	00000000	 10	 31	 21	 45	  0	 10	  0	  7	  7	  7	  7	  7	  7	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 21	 49	 20	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
11/02/2017	05:38:49	<-	L	00000000	 10	 26	 21	 73	  0	 15	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 21	 73	 20	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
11/02/2017	05:43:49	<-	L	00000000	 10	 33	 23	 46	  0	 20	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 23	 50	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
11/02/2017	05:48:49	<-	L	00000000	 10	 26	 22	 74	  0	 25	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 22	 76	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
11/02/2017	05:53:49	<-	L	00000000	 10	 31	 23	 66	  0	 30	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 23	 57	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
11/02/2017	05:58:49	<-	L	00000000	 10	 34	 26	 54	  0	 35	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 26	 58	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7962	  1
11/02/2017	06:03:48	<-	L	00000000	 10	 31	 25	 74	  0	 40	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 25	 66	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8219	  1
11/02/2017	06:08:48	<-	L	00000000	 10	 37	 28	 47	  0	 45	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 28	 55	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8476	  1
