26/12/2017	17:34:22	->	L	00000000	 10	 29	 22	 57	  0	  4	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 22	 76	 29	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
26/12/2017	17:39:23	->	L	00000000	 10	 28	 21	 61	  0	  9	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 21	 82	 28	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
26/12/2017	17:44:22	->	L	00000000	 10	 33	 23	 61	  0	 14	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 23	 74	 33	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7962	  1
26/12/2017	17:49:22	->	L	00000000	 10	 39	 26	 51	  0	 19	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 26	 93	 39	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8219	  1
26/12/2017	17:54:22	->	L	00000000	 10	 41	 29	 38	  0	 24	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 29	 59	 41	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8476	  1
26/12/2017	17:59:22	->	L	00000000	 10	 36	 27	 51	  0	 29	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 27	 83	 36	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  1
26/12/2017	18:04:22	->	L	00000000	 10	 34	 29	 75	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 29	 93	 34	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8990	  1
26/12/2017	18:09:22	->	L	00000000	 10	 45	 32	 48	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 32	 63	 45	  0	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9247	  1
26/12/2017	18:14:22	->	L	00000000	 10	 45	 33	 42	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 33	 78	 45	  0	 46	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9504	  1
26/12/2017	18:19:22	->	L	00000000	 10	 37	 31	 63	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 31	 93	 37	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9761	  1
26/12/2017	18:24:22	->	L	00000000	 10	 42	 33	 59	  0	 54	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 33	 68	 42	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10018	  1
