30/06/2017	13:07:55	  	L	00000000	 70	 24	 16	 55	  0	  0	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 16	 55	 19	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
30/06/2017	16:57:55	->	L	00000000	 10	 27	 20	 60	  0	  7	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 20	 60	 24	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
30/06/2017	17:02:55	->	L	00000000	 10	 32	 19	 35	  0	 12	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 19	 56	 32	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
30/06/2017	17:07:55	->	L	00000000	 10	 27	 20	 60	  0	 17	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 20	 60	 24	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
30/06/2017	17:12:55	->	L	00000000	 10	 29	 23	 66	  0	 22	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 66	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
30/06/2017	17:17:55	->	L	00000000	 10	 33	 25	 57	  0	 27	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 25	 57	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
30/06/2017	17:22:55	->	L	00000000	 10	 32	 27	 74	  0	 32	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 27	 74	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
30/06/2017	17:27:55	->	L	00000000	 10	 30	 26	 77	  0	 37	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 26	 77	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
30/06/2017	17:32:55	->	L	00000000	 10	 37	 29	 51	  0	 42	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 29	 59	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
30/06/2017	17:37:55	->	L	00000000	 10	 32	 27	 67	  0	 47	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 27	 74	 30	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
