30/10/2017	18:30:35	  	L	00000000	 10	 23	 16	 65	  0	  2	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 16	 59	 23	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
30/10/2017	18:35:35	->	L	00000000	 10	 23	 15	 55	  0	  7	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 15	 81	 23	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
30/10/2017	18:40:35	->	L	00000000	 10	 26	 16	 43	  0	 12	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 26	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
30/10/2017	18:45:35	->	L	00000000	 10	 30	 20	 49	  0	 17	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 30	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
30/10/2017	18:50:35	->	L	00000000	 10	 28	 22	 66	  0	 22	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 22	 88	 28	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
30/10/2017	18:55:36	->	L	00000000	 10	 31	 24	 66	  0	 27	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 24	 88	 31	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
30/10/2017	19:00:36	->	L	00000000	 10	 32	 25	 62	  0	 32	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 25	 88	 32	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
30/10/2017	19:05:35	->	L	00000000	 10	 32	 27	 77	  0	 37	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 27	 88	 32	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
30/10/2017	19:10:35	->	L	00000000	 10	 33	 28	 67	  0	 42	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 28	 83	 33	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
30/10/2017	19:15:36	->	L	00000000	 10	 37	 30	 59	  0	 47	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 30	 88	 37	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
