28/12/2017	11:52:32	<-	L	00000000	 10	 28	 22	 66	  0	  3	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 22	 82	 28	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
28/12/2017	11:57:32	<-	L	00000000	 10	 29	 22	 61	  0	  8	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 22	 61	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
28/12/2017	12:02:32	<-	L	00000000	 10	 31	 26	 74	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
28/12/2017	12:07:32	<-	L	00000000	 10	 34	 29	 75	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 29	 75	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
28/12/2017	12:12:32	<-	L	00000000	 10	 35	 29	 67	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 29	 67	 32	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
28/12/2017	12:17:32	<-	L	00000000	 10	 36	 32	 78	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 32	 78	 36	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
28/12/2017	12:22:32	<-	L	00000000	 10	 37	 33	 75	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 33	 83	 37	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
28/12/2017	12:27:32	<-	L	00000000	 10	 38	 34	 78	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 34	100	 38	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
28/12/2017	12:32:33	<-	L	00000000	 10	 41	 35	 75	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 35	 94	 41	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
28/12/2017	12:37:33	<-	L	00000000	 10	 41	 36	 78	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 36	 94	 42	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
28/12/2017	12:42:33	<-	L	00000000	 10	 43	 37	 76	  0	 53	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 37	 89	 43	  0	 69	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
28/12/2017	12:47:33	<-	L	00000000	 10	 43	 38	 76	  0	 58	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 38	100	 43	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
28/12/2017	12:52:33	<-	L	00000000	 10	 44	 39	 79	  0	 63	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 39	100	 44	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
28/12/2017	12:57:33	<-	L	00000000	 10	 45	 40	 79	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 40	 89	 45	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
28/12/2017	13:02:33	<-	L	00000000	 10	 45	 41	 79	  0	 73	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 41	100	 45	  0	 79	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
28/12/2017	13:07:33	<-	L	00000000	 10	 47	 41	 76	  0	 78	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 41	 94	 47	  0	 70	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  1
