04/03/2017	12:32:38	->	L	00000000	 10	 29	 22	 57	  0	  3	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 22	 74	 29	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
04/03/2017	12:37:38	->	L	00000000	 10	 33	 25	 61	  0	  8	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 25	 66	 33	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
04/03/2017	12:42:38	->	L	00000000	 10	 35	 29	 77	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 29	100	 35	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
04/03/2017	12:47:38	->	L	00000000	 10	 31	 30	100	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 30	100	 31	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
04/03/2017	12:52:38	->	L	00000000	 10	 36	 31	 78	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 31	100	 36	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
04/03/2017	12:57:38	->	L	00000000	 10	 37	 30	 63	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 30	 93	 37	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
04/03/2017	13:02:38	->	L	00000000	 10	 35	 33	 83	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 33	100	 35	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
04/03/2017	13:07:38	->	L	00000000	 10	 33	 33	 94	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 33	100	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
04/03/2017	13:12:38	->	L	00000000	 10	 45	 35	 68	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 45	 35	 53	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
04/03/2017	13:17:38	->	L	00000000	 10	 35	 38	100	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 38	100	 35	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
