20/12/2017	17:52:19	<-	L	00000000	 10	 31	 25	 74	  0	  3	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 25	 66	 26	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
20/12/2017	17:57:19	<-	L	00000000	 10	 39	 25	 40	  0	  8	  0	  4	  4	  5	  5	  5	  5	  5	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 25	 37	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
20/12/2017	18:02:19	<-	L	00000000	 10	 40	 26	 35	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 26	 37	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
20/12/2017	18:07:19	<-	L	00000000	 10	 39	 26	 37	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 26	 40	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
20/12/2017	18:12:19	<-	L	00000000	 10	 39	 26	 37	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 26	 40	 27	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
20/12/2017	18:17:19	<-	L	00000000	 10	 38	 26	 44	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 26	 44	 27	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
20/12/2017	18:22:19	<-	L	00000000	 10	 37	 26	 51	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 26	 47	 27	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
20/12/2017	18:27:19	<-	L	00000000	 10	 36	 27	 51	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 27	 55	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
20/12/2017	18:32:19	<-	L	00000000	 10	 35	 27	 55	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 27	 58	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
20/12/2017	18:37:19	<-	L	00000000	 10	 37	 27	 58	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 27	 51	 28	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
